"dates","variable"
2083-10-25,270.420959472656
2083-10-26,268.472564697266
2083-10-27,271.741363525391
2083-10-28,273.322052001953
2083-10-29,270.251617431641
2083-10-30,273.078674316406
2083-10-31,273.671508789062
2083-11-01,277.836181640625
2083-11-02,277.203186035156
2083-11-03,273.845001220703
2083-11-04,275.402648925781
2083-11-05,275.038909912109
2083-11-06,278.405334472656
2083-11-07,278.109619140625
2083-11-08,279.305511474609
2083-11-09,280.726745605469
2083-11-10,276.735076904297
2083-11-11,276.839874267578
2083-11-12,283.755645751953
2083-11-13,283.717407226562
2083-11-14,280.37353515625
2083-11-15,275.556427001953
2083-11-16,281.020446777344
2083-11-17,280.126251220703
2083-11-18,275.390228271484
2083-11-19,271.919921875
2083-11-20,269.99951171875
2083-11-21,269.973480224609
2083-11-22,275.5986328125
2083-11-23,277.369995117188
2083-11-24,275.133178710938
2083-11-25,276.175109863281
2083-11-26,277.1318359375
2083-11-27,281.970794677734
2083-11-28,281.694732666016
2083-11-29,281.923736572266
2083-11-30,279.720489501953
2083-12-01,277.842315673828
2083-12-02,277.136260986328
2083-12-03,276.762756347656
2083-12-04,278.259765625
2083-12-05,274.895111083984
2083-12-06,280.591461181641
2083-12-07,276.692840576172
2083-12-08,274.397338867188
2083-12-09,275.142730712891
2083-12-10,273.433166503906
2083-12-11,276.222961425781
2083-12-12,278.302001953125
2083-12-13,278.469909667969
2083-12-14,277.479034423828
2083-12-15,276.812774658203
2083-12-16,273.060607910156
2083-12-17,275.3271484375
2083-12-18,274.563537597656
2083-12-19,276.422943115234
2083-12-20,274.209533691406
2083-12-21,274.718170166016
2083-12-22,277.133331298828
2083-12-23,276.523132324219
2083-12-24,276.265350341797
2083-12-25,276.073944091797
2083-12-26,277.993041992188
2083-12-27,278.194488525391
2083-12-28,280.178100585938
2083-12-29,282.409973144531
2083-12-30,283.230255126953
2083-12-31,282.331024169922
2084-01-01,279.188537597656
2084-01-02,276.8896484375
2084-01-03,278.685699462891
2084-01-04,280.5693359375
2084-01-05,281.410186767578
2084-01-06,281.554473876953
2084-01-07,275.032928466797
2084-01-08,276.948211669922
2084-01-09,275.109222412109
2084-01-10,273.792724609375
2084-01-11,277.392150878906
2084-01-12,280.269378662109
2084-01-13,280.9833984375
2084-01-14,280.86572265625
2084-01-15,283.315093994141
2084-01-16,282.681518554688
2084-01-17,282.705902099609
2084-01-18,281.110717773438
2084-01-19,278.706695556641
2084-01-20,280.185577392578
2084-01-21,283.315155029297
2084-01-22,283.937225341797
2084-01-23,278.472412109375
2084-01-24,276.539459228516
2084-01-25,275.754699707031
2084-01-26,275.687652587891
2084-01-27,271.351501464844
2084-01-28,270.704742431641
2084-01-29,271.221893310547
2084-01-30,273.040863037109
2084-01-31,272.503784179688
2084-02-01,272.508911132812
2084-02-02,272.85498046875
2084-02-03,275.785919189453
2084-02-04,280.924072265625
2084-02-05,281.804016113281
2084-02-06,281.958923339844
2084-02-07,280.627746582031
2084-02-08,285.62939453125
2084-02-09,287.664611816406
2084-02-10,288.350708007812
2084-02-11,289.185211181641
2084-02-12,289.999664306641
2084-02-13,289.066558837891
2084-02-14,287.389099121094
2084-02-15,288.403594970703
2084-02-16,284.511566162109
2084-02-17,284.285858154297
2084-02-18,284.658355712891
2084-02-19,285.211578369141
2084-02-20,283.486022949219
2084-02-21,283.150390625
2084-02-22,282.192687988281
2084-02-23,282.074554443359
2084-02-24,281.230773925781
2084-02-25,277.859252929688
2084-02-26,278.613616943359
2084-02-27,280.209259033203
2084-02-28,282.175567626953
2084-02-29,283.059051513672
2084-03-01,284.789154052734
2084-03-02,285.402221679688
2084-03-03,283.724151611328
2084-03-04,284.107238769531
2084-03-05,285.024719238281
2084-03-06,287.898956298828
2084-03-07,289.317535400391
2084-03-08,290.458801269531
2084-03-09,291.490539550781
2084-03-10,289.328979492188
2084-03-11,289.682922363281
2084-03-12,288.374359130859
2084-03-13,289.178070068359
2084-03-14,289.723266601562
2084-03-15,290.26123046875
2084-03-16,288.591461181641
2084-03-17,288.834777832031
2084-03-18,289.782409667969
2084-03-19,285.316741943359
2084-03-20,287.250305175781
2084-03-21,288.918640136719
2084-03-22,290.092437744141
2084-03-23,290.066284179688
2084-03-24,289.451751708984
2084-03-25,287.912689208984
2084-03-26,288.289794921875
2084-03-27,288.449066162109
2084-03-28,290.040771484375
2084-03-29,291.122680664062
2084-03-30,290.619506835938
2084-03-31,290.392303466797
2084-04-01,286.364868164062
2084-04-02,288.848052978516
2084-04-03,291.131164550781
2084-04-04,290.552764892578
2084-04-05,291.095550537109
2084-04-06,291.568572998047
2084-04-07,291.655944824219
2084-04-08,291.185699462891
2084-04-09,289.373718261719
2084-04-10,289.628295898438
2084-04-11,289.905822753906
2084-04-12,290.257354736328
2084-04-13,289.53173828125
2084-04-14,287.793579101562
2084-04-15,290.643218994141
2084-04-16,292.034484863281
2084-04-17,294.140167236328
2084-04-18,293.114013671875
2084-04-19,289.8828125
2084-04-20,288.297973632812
2084-04-21,288.947937011719
2084-04-22,289.108520507812
2084-04-23,286.178894042969
2084-04-24,284.986694335938
2084-04-25,285.474945068359
2084-04-26,287.030181884766
2084-04-27,290.415863037109
2084-04-28,291.679473876953
2084-04-29,292.812255859375
2084-04-30,295.104614257812
2084-05-01,296.910125732422
2084-05-02,291.721008300781
2084-05-03,289.329010009766
2084-05-04,286.686126708984
2084-05-05,289.057312011719
2084-05-06,291.267639160156
2084-05-07,293.042663574219
2084-05-08,295.040283203125
2084-05-09,296.860015869141
2084-05-10,299.119140625
2084-05-11,294.433837890625
2084-05-12,290.654724121094
2084-05-13,290.684204101562
2084-05-14,292.1220703125
2084-05-15,294.564666748047
2084-05-16,294.573944091797
2084-05-17,294.991149902344
2084-05-18,295.422821044922
2084-05-19,296.430389404297
2084-05-20,298.288604736328
2084-05-21,298.441131591797
2084-05-22,299.381439208984
2084-05-23,296.725402832031
2084-05-24,292.281127929688
2084-05-25,290.945373535156
2084-05-26,293.827789306641
2084-05-27,295.144409179688
2084-05-28,298.101013183594
2084-05-29,297.882934570312
2084-05-30,296.9580078125
2084-05-31,290.549255371094
2084-06-01,290.514709472656
2084-06-02,292.050506591797
2084-06-03,293.340667724609
2084-06-04,295.552032470703
2084-06-05,296.797607421875
2084-06-06,297.887115478516
2084-06-07,298.50732421875
2084-06-08,299.023101806641
2084-06-09,299.219757080078
2084-06-10,298.67431640625
2084-06-11,298.610290527344
2084-06-12,299.434295654297
2084-06-13,298.564727783203
2084-06-14,298.094909667969
2084-06-15,300.096282958984
2084-06-16,299.281921386719
2084-06-17,299.247161865234
2084-06-18,299.987152099609
2084-06-19,300.482421875
2084-06-20,301.224182128906
2084-06-21,300.507354736328
2084-06-22,299.728820800781
2084-06-23,298.380462646484
2084-06-24,295.651031494141
2084-06-25,297.611877441406
2084-06-26,298.306915283203
2084-06-27,298.842529296875
2084-06-28,297.322631835938
2084-06-29,297.588195800781
2084-06-30,298.086364746094
2084-07-01,296.931945800781
2084-07-02,299.007446289062
2084-07-03,299.69384765625
2084-07-04,300.009735107422
2084-07-05,299.986206054688
2084-07-06,297.350463867188
2084-07-07,294.868286132812
2084-07-08,292.046051025391
2084-07-09,289.524658203125
2084-07-10,289.850982666016
2084-07-11,291.155059814453
2084-07-12,293.321533203125
2084-07-13,293.481048583984
2084-07-14,293.690979003906
2084-07-15,295.722076416016
2084-07-16,298.127899169922
2084-07-17,296.830017089844
2084-07-18,293.307312011719
2084-07-19,293.600158691406
2084-07-20,294.984222412109
2084-07-21,294.220397949219
2084-07-22,295.321411132812
2084-07-23,294.509948730469
2084-07-24,293.842315673828
2084-07-25,289.484313964844
2084-07-26,283.488189697266
2084-07-27,283.152404785156
2084-07-28,283.042907714844
2084-07-29,282.163116455078
2084-07-30,282.224578857422
2084-07-31,284.073883056641
2084-08-01,286.345245361328
2084-08-02,287.094299316406
2084-08-03,280.382080078125
2084-08-04,278.996978759766
2084-08-05,280.186431884766
2084-08-06,281.821441650391
2084-08-07,285.086761474609
2084-08-08,287.390747070312
2084-08-09,286.993438720703
2084-08-10,286.164916992188
2084-08-11,286.988525390625
2084-08-12,287.768737792969
2084-08-13,287.170043945312
2084-08-14,288.319885253906
2084-08-15,288.740570068359
2084-08-16,283.967803955078
2084-08-17,283.581176757812
2084-08-18,284.771697998047
2084-08-19,286.9384765625
2084-08-20,288.512939453125
2084-08-21,280.369384765625
2084-08-22,280.169799804688
2084-08-23,282.458953857422
2084-08-24,284.396301269531
2084-08-25,283.71923828125
2084-08-26,283.443939208984
2084-08-27,282.430023193359
2084-08-28,282.761413574219
2084-08-29,283.164764404297
2084-08-30,279.937377929688
2084-08-31,276.173248291016
2084-09-01,271.415100097656
2084-09-02,270.055297851562
2084-09-03,274.716278076172
2084-09-04,277.779998779297
2084-09-05,280.029022216797
2084-09-06,279.223114013672
2084-09-07,278.512237548828
2084-09-08,276.864440917969
2084-09-09,277.140472412109
2084-09-10,280.03125
2084-09-11,280.242218017578
2084-09-12,278.523040771484
2084-09-13,278.542205810547
2084-09-14,278.106475830078
2084-09-15,280.079284667969
2084-09-16,281.425262451172
2084-09-17,281.7412109375
2084-09-18,281.272979736328
2084-09-19,282.532257080078
2084-09-20,285.763092041016
2084-09-21,286.189392089844
2084-09-22,285.147399902344
2084-09-23,284.426788330078
2084-09-24,283.128662109375
2084-09-25,283.620452880859
2084-09-26,282.1064453125
2084-09-27,279.553314208984
2084-09-28,278.878326416016
2084-09-29,274.806121826172
2084-09-30,275.930755615234
2084-10-01,276.1044921875
2084-10-02,275.28662109375
2084-10-03,274.7099609375
2084-10-04,276.308776855469
2084-10-05,276.998229980469
2084-10-06,277.511077880859
2084-10-07,278.006530761719
2084-10-08,278.995178222656
2084-10-09,278.516479492188
2084-10-10,275.830230712891
2084-10-11,274.102752685547
2084-10-12,274.284912109375
2084-10-13,276.641082763672
2084-10-14,275.638580322266
2084-10-15,273.796691894531
2084-10-16,275.840515136719
2084-10-17,277.398498535156
2084-10-18,279.323852539062
2084-10-19,282.0400390625
2084-10-20,281.755645751953
2084-10-21,281.877166748047
2084-10-22,278.730407714844
2084-10-23,276.335266113281
2084-10-24,278.444610595703
2084-10-25,280.791381835938
2084-10-26,279.358123779297
2084-10-27,276.479461669922
2084-10-28,277.755310058594
2084-10-29,276.568054199219
2084-10-30,273.538330078125
2084-10-31,272.137084960938
2084-11-01,272.634948730469
2084-11-02,280.514099121094
2084-11-03,280.475189208984
2084-11-04,275.51611328125
2084-11-05,275.692016601562
2084-11-06,276.140319824219
2084-11-07,274.691680908203
2084-11-08,278.937469482422
2084-11-09,278.318359375
2084-11-10,273.904083251953
2084-11-11,272.893859863281
2084-11-12,273.46923828125
2084-11-13,274.898529052734
2084-11-14,275.357238769531
2084-11-15,277.7333984375
2084-11-16,278.984588623047
2084-11-17,279.998962402344
2084-11-18,277.813568115234
2084-11-19,277.842498779297
2084-11-20,277.547393798828
2084-11-21,277.665649414062
2084-11-22,275.258239746094
2084-11-23,277.4619140625
2084-11-24,277.195953369141
2084-11-25,278.179901123047
2084-11-26,278.755218505859
2084-11-27,280.103637695312
2084-11-28,277.476287841797
2084-11-29,270.015686035156
2084-11-30,270.969482421875
2084-12-01,272.688018798828
2084-12-02,272.810363769531
2084-12-03,271.113098144531
2084-12-04,271.009460449219
2084-12-05,272.054840087891
2084-12-06,273.471160888672
2084-12-07,272.744110107422
2084-12-08,274.269348144531
2084-12-09,271.949523925781
2084-12-10,272.301574707031
2084-12-11,273.104797363281
2084-12-12,272.965881347656
2084-12-13,274.425140380859
2084-12-14,274.059020996094
2084-12-15,273.893646240234
2084-12-16,274.4580078125
2084-12-17,275.673919677734
2084-12-18,275.999084472656
2084-12-19,275.948303222656
2084-12-20,275.525665283203
2084-12-21,271.664184570312
2084-12-22,271.34619140625
2084-12-23,272.116882324219
2084-12-24,273.343566894531
2084-12-25,272.852294921875
2084-12-26,272.630096435547
2084-12-27,271.830291748047
2084-12-28,272.913604736328
2084-12-29,274.144805908203
2084-12-30,275.877288818359
2084-12-31,279.933349609375
2085-01-01,281.846405029297
2085-01-02,284.471160888672
2085-01-03,284.888122558594
2085-01-04,283.513397216797
2085-01-05,282.627075195312
2085-01-06,283.598693847656
2085-01-07,284.131011962891
2085-01-08,283.290466308594
2085-01-09,283.3896484375
2085-01-10,284.801208496094
2085-01-11,279.847290039062
2085-01-12,276.321655273438
2085-01-13,277.700317382812
2085-01-14,282.958251953125
2085-01-15,285.995574951172
2085-01-16,283.7109375
2085-01-17,278.822052001953
2085-01-18,273.276611328125
2085-01-19,273.816040039062
2085-01-20,278.009613037109
2085-01-21,276.224731445312
2085-01-22,273.908843994141
2085-01-23,274.045562744141
2085-01-24,274.502685546875
2085-01-25,274.792327880859
2085-01-26,276.681182861328
2085-01-27,277.905181884766
2085-01-28,277.552459716797
2085-01-29,274.280364990234
2085-01-30,277.281890869141
2085-01-31,278.971099853516
2085-02-01,280.149780273438
2085-02-02,280.019805908203
2085-02-03,277.05078125
2085-02-04,280.461273193359
2085-02-05,282.340209960938
2085-02-06,280.893890380859
2085-02-07,284.728179931641
2085-02-08,283.124328613281
2085-02-09,279.844909667969
2085-02-10,277.914825439453
2085-02-11,280.587829589844
2085-02-12,276.946868896484
2085-02-13,277.238006591797
2085-02-14,278.989776611328
2085-02-15,275.819946289062
2085-02-16,278.075653076172
2085-02-17,280.954284667969
2085-02-18,278.449432373047
2085-02-19,280.639617919922
2085-02-20,287.120971679688
2085-02-21,288.323272705078
2085-02-22,289.039184570312
2085-02-23,289.883758544922
2085-02-24,290.720581054688
2085-02-25,291.527069091797
2085-02-26,291.487030029297
2085-02-27,290.933471679688
2085-02-28,290.197387695312
2085-03-01,287.173400878906
2085-03-02,287.756805419922
2085-03-03,283.270751953125
2085-03-04,285.724639892578
2085-03-05,286.691802978516
2085-03-06,290.190612792969
2085-03-07,286.007659912109
2085-03-08,281.656494140625
2085-03-09,281.58447265625
2085-03-10,282.487152099609
2085-03-11,282.507934570312
2085-03-12,282.108245849609
2085-03-13,279.834106445312
2085-03-14,280.5869140625
2085-03-15,282.380432128906
2085-03-16,283.568756103516
2085-03-17,285.572204589844
2085-03-18,287.195465087891
2085-03-19,288.935119628906
2085-03-20,288.88623046875
2085-03-21,288.082122802734
2085-03-22,286.499969482422
2085-03-23,287.76953125
2085-03-24,288.744201660156
2085-03-25,290.964263916016
2085-03-26,292.540985107422
2085-03-27,292.853973388672
2085-03-28,294.394683837891
2085-03-29,293.963623046875
2085-03-30,293.066436767578
2085-03-31,291.941101074219
2085-04-01,292.103607177734
2085-04-02,293.013763427734
2085-04-03,289.61767578125
2085-04-04,290.756958007812
2085-04-05,293.489776611328
2085-04-06,292.804107666016
2085-04-07,289.91455078125
2085-04-08,289.673889160156
2085-04-09,292.544555664062
2085-04-10,293.903656005859
2085-04-11,296.212982177734
2085-04-12,297.815155029297
2085-04-13,296.561218261719
2085-04-14,294.568206787109
2085-04-15,296.942169189453
2085-04-16,298.724456787109
2085-04-17,297.903442382812
2085-04-18,295.925140380859
2085-04-19,296.124816894531
2085-04-20,296.050445556641
2085-04-21,294.832885742188
2085-04-22,295.919616699219
2085-04-23,297.835510253906
2085-04-24,294.675018310547
2085-04-25,294.280212402344
2085-04-26,294.7587890625
2085-04-27,294.776824951172
2085-04-28,296.163726806641
2085-04-29,297.139862060547
2085-04-30,297.577056884766
2085-05-01,297.362701416016
2085-05-02,296.324737548828
2085-05-03,295.463897705078
2085-05-04,295.535705566406
2085-05-05,296.388793945312
2085-05-06,297.495697021484
2085-05-07,298.574890136719
2085-05-08,296.951568603516
2085-05-09,293.222381591797
2085-05-10,295.09326171875
2085-05-11,296.484100341797
2085-05-12,295.444488525391
2085-05-13,293.32958984375
2085-05-14,292.528045654297
2085-05-15,294.858489990234
2085-05-16,293.654357910156
2085-05-17,291.886962890625
2085-05-18,289.806488037109
2085-05-19,291.491271972656
2085-05-20,293.348480224609
2085-05-21,296.511169433594
2085-05-22,298.554351806641
2085-05-23,295.874908447266
2085-05-24,297.385925292969
2085-05-25,299.786254882812
2085-05-26,298.968017578125
2085-05-27,293.760314941406
2085-05-28,297.197723388672
2085-05-29,298.358581542969
2085-05-30,296.148895263672
2085-05-31,289.873931884766
2085-06-01,291.627258300781
2085-06-02,292.746551513672
2085-06-03,292.252777099609
2085-06-04,292.434204101562
2085-06-05,289.416290283203
2085-06-06,291.434356689453
2085-06-07,294.963745117188
2085-06-08,294.710357666016
2085-06-09,297.318176269531
2085-06-10,298.484405517578
2085-06-11,297.504730224609
2085-06-12,296.868377685547
2085-06-13,297.588500976562
2085-06-14,296.102600097656
2085-06-15,295.087951660156
2085-06-16,296.756042480469
2085-06-17,294.205657958984
2085-06-18,293.424438476562
2085-06-19,295.017913818359
2085-06-20,298.496887207031
2085-06-21,297.059509277344
2085-06-22,298.49462890625
2085-06-23,299.391540527344
2085-06-24,293.485809326172
2085-06-25,291.988067626953
2085-06-26,295.438873291016
2085-06-27,297.434020996094
2085-06-28,293.89990234375
2085-06-29,291.948974609375
2085-06-30,292.125946044922
2085-07-01,292.375885009766
2085-07-02,293.91796875
2085-07-03,295.139892578125
2085-07-04,296.250427246094
2085-07-05,295.656127929688
2085-07-06,293.966369628906
2085-07-07,289.406829833984
2085-07-08,288.357330322266
2085-07-09,288.464752197266
2085-07-10,285.853302001953
2085-07-11,282.950927734375
2085-07-12,283.602722167969
2085-07-13,285.907135009766
2085-07-14,288.154937744141
2085-07-15,288.718780517578
2085-07-16,288.736907958984
2085-07-17,289.33447265625
2085-07-18,289.702209472656
2085-07-19,291.83740234375
2085-07-20,293.83740234375
2085-07-21,294.062805175781
2085-07-22,294.106994628906
2085-07-23,295.278228759766
2085-07-24,292.213531494141
2085-07-25,290.319793701172
2085-07-26,290.328704833984
2085-07-27,288.714630126953
2085-07-28,286.437194824219
2085-07-29,286.820404052734
2085-07-30,288.963684082031
2085-07-31,287.222259521484
2085-08-01,282.618194580078
2085-08-02,284.511810302734
2085-08-03,288.489196777344
2085-08-04,290.197021484375
2085-08-05,289.912567138672
2085-08-06,286.645446777344
2085-08-07,281.724792480469
2085-08-08,281.209991455078
2085-08-09,282.030334472656
2085-08-10,282.307037353516
2085-08-11,282.070190429688
2085-08-12,281.456787109375
2085-08-13,280.535064697266
2085-08-14,278.289916992188
2085-08-15,280.244018554688
2085-08-16,282.064117431641
2085-08-17,283.964569091797
2085-08-18,282.284576416016
2085-08-19,282.920806884766
2085-08-20,283.7265625
2085-08-21,285.506072998047
2085-08-22,288.159271240234
2085-08-23,280.2373046875
2085-08-24,278.368072509766
2085-08-25,279.496734619141
2085-08-26,281.255737304688
2085-08-27,281.911590576172
2085-08-28,282.559631347656
2085-08-29,284.847900390625
2085-08-30,285.00390625
2085-08-31,284.810424804688
2085-09-01,284.214141845703
2085-09-02,282.416107177734
2085-09-03,282.932861328125
2085-09-04,285.139984130859
2085-09-05,286.007904052734
2085-09-06,287.307098388672
2085-09-07,283.657653808594
2085-09-08,277.941040039062
2085-09-09,278.154510498047
2085-09-10,279.809844970703
2085-09-11,278.804351806641
2085-09-12,276.763275146484
2085-09-13,276.839538574219
2085-09-14,280.037017822266
2085-09-15,279.585205078125
2085-09-16,282.276092529297
2085-09-17,282.633819580078
2085-09-18,282.356567382812
2085-09-19,282.130584716797
2085-09-20,279.950561523438
2085-09-21,278.651916503906
2085-09-22,283.521087646484
2085-09-23,284.257568359375
2085-09-24,284.182159423828
2085-09-25,284.853393554688
2085-09-26,284.361694335938
2085-09-27,277.481689453125
2085-09-28,275.284698486328
2085-09-29,278.330413818359
2085-09-30,280.520263671875
2085-10-01,280.215637207031
2085-10-02,283.039306640625
2085-10-03,277.852935791016
2085-10-04,277.192749023438
2085-10-05,279.306945800781
2085-10-06,279.728698730469
2085-10-07,283.276062011719
2085-10-08,284.820861816406
2085-10-09,279.552368164062
2085-10-10,278.977508544922
2085-10-11,279.220397949219
2085-10-12,275.623046875
2085-10-13,277.905334472656
2085-10-14,276.904205322266
2085-10-15,281.482727050781
2085-10-16,283.116088867188
2085-10-17,278.448516845703
2085-10-18,275.175933837891
2085-10-19,279.575866699219
2085-10-20,276.440643310547
2085-10-21,275.494262695312
2085-10-22,274.691253662109
2085-10-23,269.899047851562
2085-10-24,267.793518066406
2085-10-25,269.140899658203
2085-10-26,274.241577148438
2085-10-27,277.729217529297
2085-10-28,280.0869140625
2085-10-29,278.163024902344
2085-10-30,280.672241210938
2085-10-31,280.354431152344
2085-11-01,278.134735107422
2085-11-02,275.35400390625
2085-11-03,274.625305175781
2085-11-04,275.338256835938
2085-11-05,278.496337890625
2085-11-06,279.112976074219
2085-11-07,281.624694824219
2085-11-08,278.413391113281
2085-11-09,274.6064453125
2085-11-10,276.085510253906
2085-11-11,279.0634765625
2085-11-12,278.979156494141
2085-11-13,282.829406738281
2085-11-14,282.653350830078
2085-11-15,278.636260986328
2085-11-16,275.434692382812
2085-11-17,274.153167724609
2085-11-18,268.950347900391
2085-11-19,273.164764404297
2085-11-20,273.358917236328
2085-11-21,273.883087158203
2085-11-22,278.022369384766
2085-11-23,278.269927978516
2085-11-24,282.316680908203
2085-11-25,280.197357177734
2085-11-26,278.787811279297
2085-11-27,278.569732666016
2085-11-28,278.441101074219
2085-11-29,282.429840087891
2085-11-30,280.769165039062
2085-12-01,280.991119384766
2085-12-02,279.480346679688
2085-12-03,273.891418457031
2085-12-04,274.072967529297
2085-12-05,276.585784912109
2085-12-06,280.358734130859
2085-12-07,277.384613037109
2085-12-08,272.089385986328
2085-12-09,271.062133789062
2085-12-10,273.914978027344
2085-12-11,275.093139648438
2085-12-12,274.537475585938
2085-12-13,274.168121337891
2085-12-14,273.844482421875
2085-12-15,278.423156738281
2085-12-16,281.530029296875
2085-12-17,279.914337158203
2085-12-18,280.186431884766
2085-12-19,281.046173095703
2085-12-20,282.837432861328
2085-12-21,280.477111816406
2085-12-22,276.35205078125
2085-12-23,276.781646728516
2085-12-24,280.518005371094
2085-12-25,276.786041259766
2085-12-26,274.953399658203
2085-12-27,274.160217285156
2085-12-28,273.118103027344
2085-12-29,276.632568359375
2085-12-30,277.344482421875
2085-12-31,279.496063232422
2086-01-01,279.315979003906
2086-01-02,274.095123291016
2086-01-03,277.581939697266
2086-01-04,282.832977294922
2086-01-05,285.017486572266
2086-01-06,282.266906738281
2086-01-07,279.770599365234
2086-01-08,282.61083984375
2086-01-09,283.078155517578
2086-01-10,284.522979736328
2086-01-11,275.780487060547
2086-01-12,275.588104248047
2086-01-13,278.449615478516
2086-01-14,283.488952636719
2086-01-15,284.987335205078
2086-01-16,275.742065429688
2086-01-17,277.669219970703
2086-01-18,281.404846191406
2086-01-19,283.864135742188
2086-01-20,286.148406982422
2086-01-21,287.591888427734
2086-01-22,287.659301757812
2086-01-23,287.462585449219
2086-01-24,288.605834960938
2086-01-25,287.438140869141
2086-01-26,286.031341552734
2086-01-27,287.966125488281
2086-01-28,287.885955810547
2086-01-29,286.184997558594
2086-01-30,286.812530517578
2086-01-31,286.896362304688
2086-02-01,286.680480957031
2086-02-02,286.873229980469
2086-02-03,287.395385742188
2086-02-04,284.932739257812
2086-02-05,279.605285644531
2086-02-06,279.361724853516
2086-02-07,283.146057128906
2086-02-08,283.720855712891
2086-02-09,279.796264648438
2086-02-10,280.3359375
2086-02-11,282.580322265625
2086-02-12,281.36181640625
2086-02-13,276.592956542969
2086-02-14,279.2998046875
2086-02-15,281.535278320312
2086-02-16,282.199462890625
2086-02-17,283.298065185547
2086-02-18,284.014343261719
2086-02-19,284.831359863281
2086-02-20,286.983184814453
2086-02-21,288.003662109375
2086-02-22,288.332885742188
2086-02-23,289.076049804688
2086-02-24,290.255798339844
2086-02-25,289.741912841797
2086-02-26,289.47998046875
2086-02-27,289.381072998047
2086-02-28,288.401641845703
2086-03-01,289.077423095703
2086-03-02,290.382568359375
2086-03-03,291.359619140625
2086-03-04,292.183227539062
2086-03-05,288.105712890625
2086-03-06,286.436492919922
2086-03-07,286.133819580078
2086-03-08,287.396270751953
2086-03-09,280.814300537109
2086-03-10,277.117584228516
2086-03-11,278.083831787109
2086-03-12,281.97509765625
2086-03-13,284.129852294922
2086-03-14,283.635559082031
2086-03-15,285.997894287109
2086-03-16,286.434387207031
2086-03-17,290.212036132812
2086-03-18,290.021331787109
2086-03-19,290.244812011719
2086-03-20,292.18701171875
2086-03-21,291.615875244141
2086-03-22,285.301818847656
2086-03-23,283.499572753906
2086-03-24,288.358856201172
2086-03-25,290.883728027344
2086-03-26,292.028228759766
2086-03-27,292.769592285156
2086-03-28,293.387603759766
2086-03-29,293.064666748047
2086-03-30,293.967926025391
2086-03-31,294.125946044922
2086-04-01,294.134674072266
2086-04-02,294.829742431641
2086-04-03,294.536468505859
2086-04-04,293.189453125
2086-04-05,293.230804443359
2086-04-06,292.902008056641
2086-04-07,292.781066894531
2086-04-08,293.414306640625
2086-04-09,293.536102294922
2086-04-10,293.057830810547
2086-04-11,293.032623291016
2086-04-12,292.442474365234
2086-04-13,292.44287109375
2086-04-14,293.924468994141
2086-04-15,292.755859375
2086-04-16,292.8544921875
2086-04-17,292.736511230469
2086-04-18,292.268310546875
2086-04-19,292.629791259766
2086-04-20,293.8994140625
2086-04-21,294.354064941406
2086-04-22,295.308227539062
2086-04-23,297.286102294922
2086-04-24,294.679077148438
2086-04-25,292.12060546875
2086-04-26,292.109954833984
2086-04-27,292.782684326172
2086-04-28,293.721588134766
2086-04-29,296.107574462891
2086-04-30,298.969909667969
2086-05-01,297.186126708984
2086-05-02,296.574279785156
2086-05-03,297.399047851562
2086-05-04,298.421813964844
2086-05-05,297.629821777344
2086-05-06,296.335632324219
2086-05-07,295.890838623047
2086-05-08,294.984710693359
2086-05-09,294.040435791016
2086-05-10,297.157531738281
2086-05-11,299.579315185547
2086-05-12,298.866424560547
2086-05-13,298.244506835938
2086-05-14,298.475372314453
2086-05-15,297.067443847656
2086-05-16,295.631042480469
2086-05-17,296.505462646484
2086-05-18,297.346771240234
2086-05-19,297.481048583984
2086-05-20,296.020172119141
2086-05-21,292.33349609375
2086-05-22,291.814880371094
2086-05-23,292.426788330078
2086-05-24,291.904235839844
2086-05-25,291.142791748047
2086-05-26,290.05029296875
2086-05-27,291.572906494141
2086-05-28,295.271484375
2086-05-29,296.876678466797
2086-05-30,298.166564941406
2086-05-31,300.677185058594
2086-06-01,301.750213623047
2086-06-02,302.741973876953
2086-06-03,299.121765136719
2086-06-04,299.174896240234
2086-06-05,298.913360595703
2086-06-06,299.551483154297
2086-06-07,303.276336669922
2086-06-08,303.607513427734
2086-06-09,303.886810302734
2086-06-10,299.239685058594
2086-06-11,295.386108398438
2086-06-12,295.083679199219
2086-06-13,295.330017089844
2086-06-14,293.314392089844
2086-06-15,291.817962646484
2086-06-16,292.534576416016
2086-06-17,295.381256103516
2086-06-18,297.905059814453
2086-06-19,296.619995117188
2086-06-20,294.824401855469
2086-06-21,294.634643554688
2086-06-22,296.003723144531
2086-06-23,296.677307128906
2086-06-24,294.625061035156
2086-06-25,292.347686767578
2086-06-26,293.086090087891
2086-06-27,290.194793701172
2086-06-28,286.208648681641
2086-06-29,285.672973632812
2086-06-30,285.452880859375
2086-07-01,285.461608886719
2086-07-02,286.009429931641
2086-07-03,288.625610351562
2086-07-04,289.607147216797
2086-07-05,290.486755371094
2086-07-06,294.077239990234
2086-07-07,295.747802734375
2086-07-08,293.419281005859
2086-07-09,294.51171875
2086-07-10,294.551788330078
2086-07-11,293.169647216797
2086-07-12,293.362121582031
2086-07-13,295.251861572266
2086-07-14,297.163177490234
2086-07-15,298.338409423828
2086-07-16,297.485107421875
2086-07-17,294.757720947266
2086-07-18,287.489654541016
2086-07-19,285.175445556641
2086-07-20,285.255340576172
