"dates","variable"
2089-10-03,293.679534912109
2089-10-04,294.410369873047
2089-10-05,294.587341308594
2089-10-06,295.157043457031
2089-10-07,295.2548828125
2089-10-08,294.895141601562
2089-10-09,294.228668212891
2089-10-10,293.704223632812
2089-10-11,292.485198974609
2089-10-12,291.558227539062
2089-10-13,290.704742431641
2089-10-14,290.709991455078
2089-10-15,291.282958984375
2089-10-16,291.556732177734
2089-10-17,291.543182373047
2089-10-18,291.454315185547
2089-10-19,291.863433837891
2089-10-20,289.834808349609
2089-10-21,289.072021484375
2089-10-22,289.168518066406
2089-10-23,289.870300292969
2089-10-24,289.904418945312
2089-10-25,290.303985595703
2089-10-26,290.793792724609
2089-10-27,291.449096679688
2089-10-28,292.266967773438
2089-10-29,292.930297851562
2089-10-30,293.102386474609
2089-10-31,292.919769287109
2089-11-01,292.016357421875
2089-11-02,291.524139404297
2089-11-03,290.93701171875
2089-11-04,290.199279785156
2089-11-05,290.895568847656
2089-11-06,291.449920654297
2089-11-07,291.031066894531
2089-11-08,291.561645507812
2089-11-09,292.176361083984
2089-11-10,292.321258544922
2089-11-11,292.413665771484
2089-11-12,293.289459228516
2089-11-13,293.793182373047
2089-11-14,293.219085693359
2089-11-15,293.649444580078
2089-11-16,294.368286132812
2089-11-17,295.226837158203
2089-11-18,293.007080078125
2089-11-19,290.998565673828
2089-11-20,290.399261474609
2089-11-21,290.3466796875
2089-11-22,290.950592041016
2089-11-23,292.113922119141
2089-11-24,293.833282470703
2089-11-25,293.705444335938
2089-11-26,293.451019287109
2089-11-27,292.936950683594
2089-11-28,292.102020263672
2089-11-29,290.621063232422
2089-11-30,291.488647460938
2089-12-01,292.186828613281
2089-12-02,291.997406005859
2089-12-03,293.035400390625
2089-12-04,293.638336181641
2089-12-05,292.786285400391
2089-12-06,292.92236328125
2089-12-07,293.640014648438
2089-12-08,293.754486083984
2089-12-09,294.367126464844
2089-12-10,293.776336669922
2089-12-11,293.956390380859
2089-12-12,294.820251464844
2089-12-13,296.440246582031
2089-12-14,297.965026855469
2089-12-15,298.453277587891
2089-12-16,298.233428955078
2089-12-17,297.990020751953
2089-12-18,298.056854248047
2089-12-19,298.056488037109
2089-12-20,298.872924804688
2089-12-21,299.394226074219
2089-12-22,299.360870361328
2089-12-23,298.636474609375
2089-12-24,298.832763671875
2089-12-25,299.283264160156
2089-12-26,298.716613769531
2089-12-27,296.910400390625
2089-12-28,293.412719726562
2089-12-29,292.699279785156
2089-12-30,293.835968017578
2089-12-31,294.496612548828
2090-01-01,295.824554443359
2090-01-02,296.970916748047
2090-01-03,297.766082763672
2090-01-04,299.948791503906
2090-01-05,302.185455322266
2090-01-06,299.262359619141
2090-01-07,296.228088378906
2090-01-08,295.547027587891
2090-01-09,294.490844726562
2090-01-10,296.369445800781
2090-01-11,297.581878662109
2090-01-12,297.955535888672
2090-01-13,298.759613037109
2090-01-14,298.424468994141
2090-01-15,297.969268798828
2090-01-16,298.143432617188
2090-01-17,298.528503417969
2090-01-18,298.883483886719
2090-01-19,299.720581054688
2090-01-20,300.471740722656
2090-01-21,300.931457519531
2090-01-22,300.09130859375
2090-01-23,300.272186279297
2090-01-24,300.728851318359
2090-01-25,301.079498291016
2090-01-26,301.286071777344
2090-01-27,300.979766845703
2090-01-28,297.836395263672
2090-01-29,297.454437255859
2090-01-30,298.932586669922
2090-01-31,300.391662597656
2090-02-01,301.560302734375
2090-02-02,302.257781982422
2090-02-03,302.793395996094
2090-02-04,303.100921630859
2090-02-05,302.898101806641
2090-02-06,302.845031738281
2090-02-07,302.423278808594
2090-02-08,302.508728027344
2090-02-09,303.279022216797
2090-02-10,303.893890380859
2090-02-11,303.737030029297
2090-02-12,303.329772949219
2090-02-13,303.510467529297
2090-02-14,303.723480224609
2090-02-15,304.407196044922
2090-02-16,305.837554931641
2090-02-17,306.869110107422
2090-02-18,305.394134521484
2090-02-19,304.002593994141
2090-02-20,304.424896240234
2090-02-21,305.465362548828
2090-02-22,305.400299072266
2090-02-23,305.80859375
2090-02-24,308.043670654297
2090-02-25,308.226470947266
2090-02-26,309.153839111328
2090-02-27,310.664093017578
2090-02-28,310.217071533203
2090-03-01,308.701629638672
2090-03-02,309.151031494141
2090-03-03,310.299774169922
2090-03-04,309.825164794922
2090-03-05,309.928100585938
2090-03-06,310.141632080078
2090-03-07,310.260650634766
2090-03-08,311.313934326172
2090-03-09,312.772552490234
2090-03-10,312.916778564453
2090-03-11,310.493438720703
2090-03-12,309.491668701172
2090-03-13,310.568054199219
2090-03-14,311.024322509766
2090-03-15,310.928558349609
2090-03-16,310.66552734375
2090-03-17,310.803741455078
2090-03-18,311.795745849609
2090-03-19,311.403533935547
2090-03-20,310.278015136719
2090-03-21,309.191345214844
2090-03-22,310.029235839844
2090-03-23,310.977447509766
2090-03-24,313.278076171875
2090-03-25,314.833221435547
2090-03-26,314.81689453125
2090-03-27,313.891754150391
2090-03-28,314.393737792969
2090-03-29,316.301940917969
2090-03-30,315.910736083984
2090-03-31,313.680236816406
2090-04-01,314.960632324219
2090-04-02,316.853454589844
2090-04-03,316.472412109375
2090-04-04,315.518524169922
2090-04-05,315.311431884766
2090-04-06,316.371429443359
2090-04-07,316.150299072266
2090-04-08,316.378265380859
2090-04-09,317.034332275391
2090-04-10,313.594818115234
2090-04-11,313.157348632812
2090-04-12,313.436096191406
2090-04-13,312.700988769531
2090-04-14,312.845275878906
2090-04-15,313.602233886719
2090-04-16,314.502166748047
2090-04-17,314.555816650391
2090-04-18,311.706604003906
2090-04-19,311.799102783203
2090-04-20,312.756164550781
2090-04-21,314.419860839844
2090-04-22,315.218627929688
2090-04-23,316.02880859375
2090-04-24,316.138061523438
2090-04-25,316.411956787109
2090-04-26,316.144714355469
2090-04-27,316.017944335938
2090-04-28,315.192077636719
2090-04-29,315.955108642578
2090-04-30,314.090850830078
2090-05-01,315.984466552734
2090-05-02,312.692474365234
2090-05-03,313.994934082031
2090-05-04,311.726409912109
2090-05-05,312.339904785156
2090-05-06,314.738494873047
2090-05-07,314.300140380859
2090-05-08,313.561645507812
2090-05-09,313.637817382812
2090-05-10,313.878021240234
2090-05-11,315.798950195312
2090-05-12,317.418487548828
2090-05-13,316.914947509766
2090-05-14,315.478149414062
2090-05-15,315.053802490234
2090-05-16,315.720001220703
2090-05-17,314.702972412109
2090-05-18,315.832458496094
2090-05-19,316.984069824219
2090-05-20,314.616485595703
2090-05-21,315.096313476562
2090-05-22,315.880981445312
2090-05-23,314.697509765625
2090-05-24,314.082916259766
2090-05-25,315.352874755859
2090-05-26,315.782043457031
2090-05-27,313.874572753906
2090-05-28,314.787750244141
2090-05-29,315.264862060547
2090-05-30,313.566223144531
2090-05-31,311.927368164062
2090-06-01,311.380279541016
2090-06-02,312.228881835938
2090-06-03,313.006286621094
2090-06-04,313.995971679688
2090-06-05,313.003753662109
2090-06-06,311.603057861328
2090-06-07,311.377227783203
2090-06-08,312.360107421875
2090-06-09,313.8203125
2090-06-10,313.933013916016
2090-06-11,311.692016601562
2090-06-12,310.977264404297
2090-06-13,311.548522949219
2090-06-14,310.673583984375
2090-06-15,311.005523681641
2090-06-16,312.621978759766
2090-06-17,313.130798339844
2090-06-18,313.070709228516
2090-06-19,311.722381591797
2090-06-20,310.989044189453
2090-06-21,311.931884765625
2090-06-22,312.271118164062
2090-06-23,312.044769287109
2090-06-24,313.020690917969
2090-06-25,313.557067871094
2090-06-26,314.138610839844
2090-06-27,313.85791015625
2090-06-28,311.698760986328
2090-06-29,312.908630371094
2090-06-30,314.887786865234
2090-07-01,313.064361572266
2090-07-02,311.750640869141
2090-07-03,313.08251953125
2090-07-04,313.726318359375
2090-07-05,315.180206298828
2090-07-06,315.182434082031
2090-07-07,314.411437988281
2090-07-08,314.178497314453
2090-07-09,314.124389648438
2090-07-10,313.939483642578
2090-07-11,313.712615966797
2090-07-12,313.052978515625
2090-07-13,311.869140625
2090-07-14,309.569122314453
2090-07-15,309.058166503906
2090-07-16,308.992340087891
2090-07-17,309.021423339844
2090-07-18,309.279205322266
2090-07-19,309.883453369141
2090-07-20,309.975433349609
2090-07-21,309.398223876953
2090-07-22,308.473419189453
2090-07-23,308.169036865234
2090-07-24,309.819396972656
2090-07-25,310.875518798828
2090-07-26,310.133972167969
2090-07-27,308.855163574219
2090-07-28,308.297241210938
2090-07-29,308.976104736328
2090-07-30,310.196441650391
2090-07-31,311.211090087891
2090-08-01,311.584075927734
2090-08-02,311.433654785156
2090-08-03,310.881103515625
2090-08-04,310.17236328125
2090-08-05,309.822692871094
2090-08-06,309.603546142578
2090-08-07,309.315551757812
2090-08-08,309.973052978516
2090-08-09,310.4794921875
2090-08-10,308.940032958984
2090-08-11,307.462829589844
2090-08-12,306.963989257812
2090-08-13,308.022338867188
2090-08-14,308.995697021484
2090-08-15,307.723663330078
2090-08-16,304.672973632812
2090-08-17,303.735595703125
2090-08-18,303.821258544922
2090-08-19,304.422271728516
2090-08-20,305.105590820312
2090-08-21,305.345642089844
2090-08-22,305.259399414062
2090-08-23,305.768096923828
2090-08-24,307.678314208984
2090-08-25,308.734069824219
2090-08-26,309.576324462891
2090-08-27,309.990478515625
2090-08-28,309.544067382812
2090-08-29,308.592468261719
2090-08-30,307.918884277344
2090-08-31,308.481140136719
2090-09-01,308.807220458984
2090-09-02,308.761016845703
2090-09-03,308.53076171875
2090-09-04,308.140991210938
2090-09-05,307.349395751953
2090-09-06,306.250854492188
2090-09-07,305.500366210938
2090-09-08,304.990112304688
2090-09-09,304.474761962891
2090-09-10,302.349243164062
2090-09-11,300.286315917969
2090-09-12,298.883331298828
2090-09-13,298.460662841797
2090-09-14,299.008209228516
2090-09-15,300.002807617188
2090-09-16,298.034027099609
2090-09-17,294.715362548828
2090-09-18,296.331573486328
2090-09-19,296.738677978516
2090-09-20,296.321899414062
2090-09-21,296.003326416016
2090-09-22,296.242492675781
2090-09-23,295.864562988281
2090-09-24,295.802734375
2090-09-25,296.015899658203
2090-09-26,295.450988769531
2090-09-27,294.865844726562
2090-09-28,294.667938232422
2090-09-29,294.8203125
2090-09-30,296.872467041016
2090-10-01,297.771942138672
2090-10-02,295.255310058594
2090-10-03,293.90673828125
2090-10-04,293.359191894531
2090-10-05,293.129943847656
2090-10-06,292.002410888672
2090-10-07,290.568023681641
2090-10-08,290.726287841797
2090-10-09,291.293273925781
2090-10-10,290.965911865234
2090-10-11,291.324066162109
2090-10-12,291.548248291016
2090-10-13,290.306304931641
2090-10-14,289.506500244141
2090-10-15,289.534851074219
2090-10-16,290.727935791016
2090-10-17,291.219757080078
2090-10-18,291.937805175781
2090-10-19,292.593811035156
2090-10-20,293.061981201172
2090-10-21,292.373565673828
2090-10-22,290.435211181641
2090-10-23,289.788726806641
2090-10-24,291.087158203125
2090-10-25,291.876983642578
2090-10-26,291.620483398438
2090-10-27,291.936187744141
2090-10-28,292.341949462891
2090-10-29,291.562408447266
2090-10-30,290.527038574219
2090-10-31,287.230865478516
2090-11-01,288.019958496094
2090-11-02,290.451477050781
2090-11-03,292.167327880859
2090-11-04,291.382141113281
2090-11-05,292.503936767578
2090-11-06,293.499877929688
2090-11-07,294.555480957031
2090-11-08,293.893829345703
2090-11-09,292.072662353516
2090-11-10,291.904693603516
2090-11-11,292.780639648438
2090-11-12,293.057769775391
2090-11-13,293.05322265625
2090-11-14,293.253845214844
2090-11-15,293.603332519531
2090-11-16,293.360473632812
2090-11-17,292.513824462891
2090-11-18,291.731201171875
2090-11-19,292.209442138672
2090-11-20,293.637237548828
2090-11-21,294.117553710938
2090-11-22,296.399139404297
2090-11-23,295.078399658203
2090-11-24,293.786956787109
2090-11-25,293.170318603516
2090-11-26,292.952362060547
2090-11-27,294.345947265625
2090-11-28,293.01025390625
2090-11-29,291.660919189453
2090-11-30,293.195373535156
2090-12-01,293.672393798828
2090-12-02,292.633422851562
2090-12-03,291.066833496094
2090-12-04,290.596313476562
2090-12-05,291.619903564453
2090-12-06,292.389129638672
2090-12-07,290.122711181641
2090-12-08,290.234832763672
2090-12-09,290.297821044922
2090-12-10,292.344543457031
2090-12-11,295.119964599609
2090-12-12,293.134582519531
2090-12-13,292.114654541016
2090-12-14,291.260345458984
2090-12-15,291.718505859375
2090-12-16,291.825622558594
2090-12-17,292.346038818359
2090-12-18,291.940155029297
2090-12-19,292.651794433594
2090-12-20,293.235900878906
2090-12-21,294.388977050781
2090-12-22,295.808624267578
2090-12-23,297.495849609375
2090-12-24,297.020538330078
2090-12-25,295.557586669922
2090-12-26,295.316955566406
2090-12-27,295.818511962891
2090-12-28,295.980987548828
2090-12-29,295.291320800781
2090-12-30,294.883026123047
2090-12-31,295.673248291016
2091-01-01,296.018188476562
2091-01-02,296.185455322266
2091-01-03,296.688049316406
2091-01-04,297.638427734375
2091-01-05,298.892669677734
2091-01-06,299.732116699219
2091-01-07,300.45263671875
2091-01-08,300.940490722656
2091-01-09,299.318054199219
2091-01-10,298.150695800781
2091-01-11,298.159271240234
2091-01-12,298.339019775391
2091-01-13,299.575134277344
2091-01-14,300.841247558594
2091-01-15,301.97412109375
2091-01-16,299.769104003906
2091-01-17,298.734008789062
2091-01-18,298.830505371094
2091-01-19,299.760070800781
2091-01-20,299.499603271484
2091-01-21,299.577331542969
2091-01-22,299.774291992188
2091-01-23,300.562866210938
2091-01-24,301.123596191406
2091-01-25,302.059722900391
2091-01-26,302.778167724609
2091-01-27,302.072998046875
2091-01-28,301.346099853516
2091-01-29,300.907653808594
2091-01-30,301.158172607422
2091-01-31,302.330871582031
2091-02-01,303.238830566406
2091-02-02,303.788391113281
2091-02-03,301.575256347656
2091-02-04,301.341583251953
2091-02-05,302.858184814453
2091-02-06,304.637054443359
2091-02-07,304.944519042969
2091-02-08,303.706085205078
2091-02-09,302.536590576172
2091-02-10,301.203521728516
2091-02-11,300.578033447266
2091-02-12,302.155548095703
2091-02-13,303.497802734375
2091-02-14,304.064697265625
2091-02-15,305.102416992188
2091-02-16,305.828979492188
2091-02-17,306.894958496094
2091-02-18,307.386901855469
2091-02-19,308.0146484375
2091-02-20,308.554718017578
2091-02-21,308.895629882812
2091-02-22,309.860137939453
2091-02-23,309.877288818359
2091-02-24,309.835754394531
2091-02-25,311.129486083984
2091-02-26,311.891906738281
2091-02-27,311.729522705078
2091-02-28,311.460174560547
2091-03-01,310.569519042969
2091-03-02,307.349761962891
2091-03-03,306.57763671875
2091-03-04,307.170654296875
2091-03-05,308.495269775391
2091-03-06,309.624237060547
2091-03-07,310.772827148438
2091-03-08,310.996520996094
2091-03-09,308.338134765625
2091-03-10,304.474884033203
2091-03-11,302.225952148438
2091-03-12,304.132476806641
2091-03-13,307.607727050781
2091-03-14,310.954040527344
2091-03-15,312.143859863281
2091-03-16,309.221099853516
2091-03-17,307.115966796875
2091-03-18,307.834320068359
2091-03-19,307.648010253906
2091-03-20,308.338684082031
2091-03-21,309.445648193359
2091-03-22,308.904724121094
2091-03-23,308.847106933594
2091-03-24,309.920928955078
2091-03-25,311.002471923828
2091-03-26,311.822387695312
2091-03-27,311.899627685547
2091-03-28,311.92578125
2091-03-29,311.297332763672
2091-03-30,311.579437255859
2091-03-31,312.239379882812
2091-04-01,312.807006835938
2091-04-02,313.908782958984
2091-04-03,314.827758789062
2091-04-04,313.962036132812
2091-04-05,313.622741699219
2091-04-06,313.900177001953
2091-04-07,314.480224609375
2091-04-08,312.115997314453
2091-04-09,308.260772705078
2091-04-10,309.481262207031
2091-04-11,310.004974365234
2091-04-12,311.437774658203
2091-04-13,313.087951660156
2091-04-14,312.74658203125
2091-04-15,312.011260986328
2091-04-16,311.307830810547
2091-04-17,312.023803710938
2091-04-18,312.046295166016
2091-04-19,312.314514160156
2091-04-20,312.478546142578
2091-04-21,312.033447265625
2091-04-22,312.072021484375
2091-04-23,312.536682128906
2091-04-24,312.953094482422
2091-04-25,312.629302978516
2091-04-26,313.093017578125
2091-04-27,313.769134521484
2091-04-28,314.006805419922
2091-04-29,313.846343994141
2091-04-30,313.519958496094
2091-05-01,313.685699462891
2091-05-02,314.1689453125
2091-05-03,314.449340820312
2091-05-04,315.03369140625
2091-05-05,315.861236572266
2091-05-06,315.286163330078
2091-05-07,315.111846923828
2091-05-08,314.718475341797
2091-05-09,314.433471679688
2091-05-10,314.294891357422
2091-05-11,314.484497070312
2091-05-12,315.406005859375
2091-05-13,314.688751220703
2091-05-14,315.392791748047
2091-05-15,313.589019775391
2091-05-16,312.030731201172
2091-05-17,312.109771728516
2091-05-18,313.363800048828
2091-05-19,314.286437988281
2091-05-20,314.37890625
2091-05-21,313.9638671875
2091-05-22,313.905090332031
2091-05-23,312.496154785156
2091-05-24,312.447326660156
2091-05-25,313.052398681641
2091-05-26,313.162933349609
2091-05-27,312.979431152344
2091-05-28,311.773895263672
2091-05-29,311.041168212891
2091-05-30,312.248077392578
2091-05-31,312.567596435547
2091-06-01,311.782440185547
2091-06-02,311.955810546875
2091-06-03,312.383178710938
2091-06-04,312.510559082031
2091-06-05,311.860870361328
2091-06-06,310.736663818359
2091-06-07,310.417297363281
2091-06-08,311.064178466797
2091-06-09,311.946228027344
2091-06-10,312.793395996094
2091-06-11,313.820159912109
2091-06-12,312.468627929688
2091-06-13,311.800140380859
2091-06-14,311.828491210938
2091-06-15,311.363891601562
2091-06-16,310.570068359375
2091-06-17,310.634643554688
2091-06-18,306.390563964844
2091-06-19,308.923675537109
2091-06-20,311.6083984375
2091-06-21,311.502136230469
2091-06-22,310.137603759766
2091-06-23,309.359283447266
2091-06-24,310.022888183594
2091-06-25,310.045837402344
2091-06-26,309.990417480469
2091-06-27,310.578765869141
2091-06-28,310.59228515625
2091-06-29,311.561462402344
2091-06-30,311.228240966797
2091-07-01,310.77392578125
2091-07-02,310.518310546875
2091-07-03,311.423919677734
2091-07-04,310.923583984375
2091-07-05,310.987945556641
2091-07-06,310.965698242188
2091-07-07,310.298889160156
2091-07-08,310.893218994141
2091-07-09,311.453186035156
2091-07-10,312.184295654297
2091-07-11,312.281005859375
2091-07-12,309.013000488281
2091-07-13,306.033233642578
2091-07-14,306.313232421875
2091-07-15,307.214416503906
2091-07-16,307.414306640625
2091-07-17,306.735046386719
2091-07-18,306.507202148438
2091-07-19,305.959320068359
2091-07-20,305.188323974609
2091-07-21,305.779693603516
2091-07-22,305.897186279297
2091-07-23,306.224029541016
2091-07-24,306.778533935547
2091-07-25,306.416442871094
2091-07-26,305.312316894531
2091-07-27,304.499145507812
2091-07-28,304.360107421875
2091-07-29,304.171447753906
2091-07-30,303.934173583984
2091-07-31,304.063720703125
2091-08-01,304.731628417969
2091-08-02,306.331268310547
2091-08-03,308.020843505859
2091-08-04,307.844055175781
2091-08-05,306.203857421875
2091-08-06,304.766998291016
2091-08-07,305.535308837891
2091-08-08,307.266632080078
2091-08-09,307.322723388672
2091-08-10,305.231536865234
2091-08-11,305.132110595703
2091-08-12,305.451049804688
2091-08-13,306.530700683594
2091-08-14,307.404754638672
2091-08-15,308.117462158203
2091-08-16,308.742065429688
2091-08-17,308.285308837891
2091-08-18,307.127868652344
2091-08-19,306.673034667969
2091-08-20,307.254974365234
2091-08-21,307.703491210938
2091-08-22,308.106994628906
2091-08-23,307.874786376953
2091-08-24,307.964630126953
2091-08-25,306.125122070312
2091-08-26,304.200042724609
2091-08-27,304.9375
2091-08-28,304.716247558594
2091-08-29,303.030456542969
2091-08-30,302.831176757812
2091-08-31,303.029083251953
2091-09-01,302.875152587891
2091-09-02,299.565307617188
2091-09-03,297.837005615234
2091-09-04,297.642364501953
2091-09-05,297.644500732422
2091-09-06,297.745758056641
2091-09-07,298.242065429688
2091-09-08,298.876708984375
2091-09-09,299.23828125
2091-09-10,299.849884033203
2091-09-11,300.403961181641
2091-09-12,300.4052734375
2091-09-13,300.452209472656
2091-09-14,300.598541259766
2091-09-15,300.039215087891
2091-09-16,299.810333251953
2091-09-17,299.087799072266
2091-09-18,298.819030761719
2091-09-19,297.298004150391
2091-09-20,294.114929199219
2091-09-21,291.297180175781
2091-09-22,291.578643798828
2091-09-23,292.080993652344
2091-09-24,293.424743652344
2091-09-25,293.314453125
2091-09-26,291.960601806641
2091-09-27,291.437286376953
2091-09-28,291.432922363281
2091-09-29,292.044006347656
2091-09-30,291.752380371094
2091-10-01,291.861938476562
2091-10-02,292.299591064453
2091-10-03,291.720245361328
2091-10-04,291.096130371094
2091-10-05,291.442657470703
2091-10-06,292.215057373047
2091-10-07,292.359924316406
2091-10-08,291.917449951172
2091-10-09,292.024719238281
2091-10-10,292.293060302734
2091-10-11,292.331573486328
2091-10-12,293.052978515625
2091-10-13,293.078796386719
2091-10-14,291.715087890625
2091-10-15,292.299163818359
2091-10-16,292.904357910156
2091-10-17,293.869567871094
2091-10-18,294.257049560547
2091-10-19,292.903015136719
2091-10-20,291.070648193359
2091-10-21,290.516967773438
2091-10-22,289.69677734375
2091-10-23,290.047943115234
2091-10-24,290.363372802734
2091-10-25,291.447509765625
2091-10-26,291.392425537109
2091-10-27,290.240478515625
2091-10-28,290.187194824219
2091-10-29,290.201599121094
2091-10-30,290.978240966797
2091-10-31,292.416168212891
2091-11-01,292.594024658203
2091-11-02,291.390686035156
2091-11-03,290.093231201172
2091-11-04,289.661651611328
2091-11-05,289.715148925781
2091-11-06,290.056488037109
2091-11-07,289.722045898438
2091-11-08,288.219055175781
2091-11-09,287.510498046875
2091-11-10,287.77197265625
2091-11-11,288.458526611328
2091-11-12,289.012268066406
2091-11-13,289.664093017578
2091-11-14,289.978240966797
2091-11-15,290.045043945312
2091-11-16,289.943664550781
2091-11-17,290.221466064453
2091-11-18,290.662261962891
2091-11-19,289.368621826172
2091-11-20,287.331604003906
2091-11-21,287.473999023438
2091-11-22,287.880493164062
2091-11-23,288.629791259766
2091-11-24,290.119934082031
2091-11-25,291.010009765625
2091-11-26,290.993499755859
2091-11-27,291.244995117188
2091-11-28,292.060852050781
2091-11-29,292.915954589844
2091-11-30,292.378997802734
2091-12-01,292.116333007812
2091-12-02,290.534515380859
2091-12-03,289.578704833984
2091-12-04,289.187072753906
2091-12-05,289.601501464844
2091-12-06,289.493103027344
2091-12-07,289.183654785156
2091-12-08,289.081146240234
2091-12-09,287.672546386719
2091-12-10,288.093627929688
2091-12-11,289.578857421875
2091-12-12,291.249603271484
2091-12-13,289.663818359375
2091-12-14,288.801391601562
2091-12-15,290.514251708984
2091-12-16,291.464050292969
2091-12-17,292.734802246094
2091-12-18,293.127838134766
2091-12-19,291.537139892578
2091-12-20,290.60400390625
2091-12-21,291.506530761719
2091-12-22,291.786773681641
2091-12-23,292.722076416016
2091-12-24,293.713256835938
2091-12-25,294.456268310547
2091-12-26,295.590789794922
2091-12-27,296.465484619141
2091-12-28,297.229125976562
2091-12-29,297.671173095703
2091-12-30,298.160003662109
2091-12-31,298.065521240234
2092-01-01,297.400146484375
2092-01-02,297.547119140625
2092-01-03,297.609893798828
2092-01-04,297.731109619141
2092-01-05,297.814849853516
2092-01-06,298.204711914062
2092-01-07,298.702301025391
2092-01-08,299.050109863281
2092-01-09,297.722473144531
2092-01-10,294.779022216797
2092-01-11,292.7373046875
2092-01-12,292.764129638672
2092-01-13,294.712341308594
2092-01-14,296.481658935547
2092-01-15,297.648101806641
2092-01-16,298.765991210938
2092-01-17,298.932800292969
2092-01-18,298.155364990234
2092-01-19,298.835662841797
2092-01-20,299.172149658203
2092-01-21,299.217681884766
2092-01-22,299.535797119141
2092-01-23,300.148864746094
2092-01-24,299.556549072266
2092-01-25,298.397644042969
2092-01-26,297.937896728516
2092-01-27,298.607147216797
2092-01-28,298.404388427734
2092-01-29,298.662322998047
2092-01-30,299.73193359375
2092-01-31,300.705291748047
2092-02-01,301.390808105469
2092-02-02,301.70703125
2092-02-03,299.852172851562
2092-02-04,299.697235107422
2092-02-05,301.094970703125
2092-02-06,302.353118896484
2092-02-07,303.557983398438
2092-02-08,304.985504150391
2092-02-09,305.994110107422
2092-02-10,305.57470703125
2092-02-11,304.901123046875
2092-02-12,304.996154785156
2092-02-13,306.725128173828
2092-02-14,307.374969482422
2092-02-15,307.707977294922
2092-02-16,308.821228027344
2092-02-17,309.7783203125
2092-02-18,310.210968017578
2092-02-19,310.619903564453
2092-02-20,311.177337646484
2092-02-21,311.584320068359
2092-02-22,311.447174072266
2092-02-23,311.569671630859
2092-02-24,309.326416015625
2092-02-25,308.299346923828
2092-02-26,308.221221923828
2092-02-27,309.03759765625
2092-02-28,310.490203857422
2092-02-29,309.555999755859
2092-03-01,306.036071777344
2092-03-02,304.747772216797
2092-03-03,306.200622558594
2092-03-04,308.740600585938
2092-03-05,309.968322753906
2092-03-06,310.042663574219
2092-03-07,310.505737304688
2092-03-08,311.952880859375
2092-03-09,310.946746826172
2092-03-10,309.190734863281
2092-03-11,307.513427734375
2092-03-12,306.637390136719
2092-03-13,308.003326416016
2092-03-14,310.715179443359
2092-03-15,313.463958740234
2092-03-16,314.392974853516
2092-03-17,314.495819091797
2092-03-18,314.519226074219
2092-03-19,314.873840332031
2092-03-20,315.251800537109
2092-03-21,315.442626953125
2092-03-22,315.821319580078
2092-03-23,316.119598388672
2092-03-24,315.802764892578
2092-03-25,314.944305419922
2092-03-26,313.904846191406
2092-03-27,313.060821533203
2092-03-28,311.948669433594
2092-03-29,311.19091796875
2092-03-30,312.194244384766
2092-03-31,313.880798339844
2092-04-01,315.501922607422
2092-04-02,316.435150146484
2092-04-03,314.324859619141
2092-04-04,313.831451416016
2092-04-05,315.189208984375
2092-04-06,315.766357421875
2092-04-07,316.187561035156
2092-04-08,316.136779785156
2092-04-09,312.934204101562
2092-04-10,312.883514404297
2092-04-11,312.892608642578
2092-04-12,311.384704589844
2092-04-13,310.991729736328
2092-04-14,312.869171142578
2092-04-15,311.482879638672
2092-04-16,310.408630371094
2092-04-17,313.260986328125
2092-04-18,314.984283447266
2092-04-19,314.725708007812
2092-04-20,313.491485595703
2092-04-21,313.196197509766
2092-04-22,314.642242431641
2092-04-23,314.929016113281
2092-04-24,315.084381103516
2092-04-25,314.526733398438
2092-04-26,314.202423095703
2092-04-27,314.703979492188
2092-04-28,315.202484130859
2092-04-29,314.280822753906
2092-04-30,312.033874511719
2092-05-01,311.819244384766
2092-05-02,311.744567871094
2092-05-03,311.800537109375
2092-05-04,311.588470458984
2092-05-05,312.294250488281
2092-05-06,313.505981445312
2092-05-07,313.194305419922
2092-05-08,314.138275146484
2092-05-09,313.90478515625
2092-05-10,312.819396972656
2092-05-11,312.304107666016
2092-05-12,312.664489746094
2092-05-13,313.036254882812
2092-05-14,312.708984375
2092-05-15,312.512298583984
2092-05-16,311.997100830078
2092-05-17,311.715789794922
2092-05-18,312.270782470703
2092-05-19,312.858032226562
2092-05-20,312.408355712891
2092-05-21,311.354522705078
2092-05-22,311.002777099609
2092-05-23,310.998077392578
2092-05-24,311.274139404297
2092-05-25,312.270446777344
2092-05-26,312.623687744141
2092-05-27,312.352416992188
2092-05-28,312.039916992188
2092-05-29,312.486694335938
2092-05-30,313.078643798828
2092-05-31,314.164794921875
2092-06-01,314.408233642578
2092-06-02,313.274444580078
2092-06-03,312.091278076172
2092-06-04,311.659881591797
2092-06-05,314.129547119141
2092-06-06,315.062194824219
2092-06-07,313.324249267578
2092-06-08,314.535491943359
2092-06-09,313.165069580078
2092-06-10,311.524780273438
2092-06-11,313.615478515625
2092-06-12,313.825866699219
2092-06-13,311.081787109375
2092-06-14,310.713531494141
2092-06-15,311.992767333984
2092-06-16,312.566375732422
2092-06-17,312.868988037109
2092-06-18,313.065246582031
2092-06-19,313.714263916016
2092-06-20,312.968414306641
2092-06-21,311.780670166016
2092-06-22,311.378540039062
2092-06-23,312.488128662109
2092-06-24,313.681945800781
2092-06-25,313.299285888672
2092-06-26,312.496276855469
2092-06-27,311.730773925781
2092-06-28,311.948486328125
