"dates","variable"
2091-03-02,6.36968707112828e-06
2091-03-03,9.41405778576154e-06
2091-03-04,4.50510015070904e-05
2091-03-05,0.000155435831402428
2091-03-06,2.95677614303713e-06
2091-03-07,2.36442028835882e-05
2091-03-08,5.76915226702113e-06
2091-03-09,1.40489433420043e-07
2091-03-10,9.91779214309929e-10
2091-03-11,1.16654837256647e-05
2091-03-12,0.000192984167370014
2091-03-13,2.35797779168934e-06
2091-03-14,2.49609399816109e-07
2091-03-15,7.87161934567848e-06
2091-03-16,1.7960629747904e-06
2091-03-17,6.21575145487441e-06
2091-03-18,3.09213392029051e-05
2091-03-19,3.14834636583328e-07
2091-03-20,8.298159741571e-07
2091-03-21,3.62010723620187e-06
2091-03-22,1.3308377674548e-05
2091-03-23,0.00018675510364119
2091-03-24,5.6567423598608e-05
2091-03-25,4.02389596274588e-05
2091-03-26,2.47531579589122e-06
2091-03-27,4.79617738164961e-05
2091-03-28,0.000447758793598041
2091-03-29,1.90697790003469e-06
2091-03-30,2.0813818082388e-06
2091-03-31,5.98493134020828e-05
2091-04-01,3.11341100314166e-05
2091-04-02,0.000101153804280329
2091-04-03,1.5363350030384e-05
2091-04-04,1.23715326481033e-05
2091-04-05,1.09999391497695e-05
2091-04-06,7.54861230234383e-06
2091-04-07,1.15683187686955e-05
2091-04-08,8.05346717243083e-05
2091-04-09,0.000221149035496637
2091-04-10,0.000138209245051257
2091-04-11,0.000165250879945233
2091-04-12,9.61675759754144e-05
2091-04-13,7.47025696909986e-05
2091-04-14,7.28101485947263e-06
2091-04-15,4.12732806580607e-05
2091-04-16,0.000146180027513765
2091-04-17,0.000125734513858333
2091-04-18,0.000436707341577858
2091-04-19,6.11357172601856e-05
2091-04-20,1.46093343573739e-05
2091-04-21,2.1759237824881e-06
2091-04-22,1.31013921418344e-05
2091-04-23,6.17392345247936e-07
2091-04-24,2.20560070207654e-10
2091-04-25,8.21507819637191e-06
2091-04-26,5.34556274942588e-05
2091-04-27,1.35092113850988e-05
2091-04-28,2.05974615141713e-07
2091-04-29,2.10617953633196e-10
2091-04-30,2.13083012567949e-06
2091-05-01,4.34334870078601e-05
2091-05-02,5.01900431117974e-05
2091-05-03,2.11673104786314e-05
2091-05-04,2.7544889235287e-05
2091-05-05,3.07847841440889e-07
2091-05-06,5.55204715535496e-10
2091-05-07,0.000123015779536217
2091-05-08,6.18445628788322e-05
2091-05-09,3.10170422679334e-09
2091-05-10,5.76326897316903e-07
2091-05-11,9.43173247835993e-11
2091-05-12,4.77040212887303e-11
2091-05-13,1.66462885684872e-13
2091-05-14,2.25336852584419e-15
2091-05-15,3.71204789129109e-10
2091-05-16,1.17347966011039e-07
2091-05-17,2.65411244981806e-07
2091-05-18,2.29130474593831e-08
2091-05-19,6.69597602609429e-06
2091-05-20,6.77953921326011e-18
2091-05-21,4.81957499687269e-07
2091-05-22,9.78312818915583e-05
2091-05-23,2.60324632108677e-05
2091-05-24,1.097446897802e-07
2091-05-25,1.5988220525287e-08
2091-05-26,3.77513458715839e-07
2091-05-27,3.38402486477207e-07
2091-05-28,9.4904379466243e-08
2091-05-29,1.13554072811439e-07
2091-05-30,6.96327333571389e-07
2091-05-31,4.13047428082791e-06
2091-06-01,5.30192778569472e-08
2091-06-02,2.25477830850807e-10
2091-06-03,3.03338465457159e-11
2091-06-04,1.13512394038986e-16
2091-06-05,4.30810041507357e-06
2091-06-06,9.07172818642721e-07
2091-06-07,1.46617135099447e-10
2091-06-08,1.17455634107699e-09
2091-06-09,2.31405447266297e-05
2091-06-10,1.08152136135686e-08
2091-06-11,3.57407721196523e-08
2091-06-12,9.70207247874555e-12
2091-06-13,1.3714267351958e-12
2091-06-14,8.1330499597243e-06
2091-06-15,3.11708506228747e-11
2091-06-16,1.51756699231126e-15
2091-06-17,2.75137559809939e-17
2091-06-18,7.58622030500061e-17
2091-06-19,9.68090641966001e-15
2091-06-20,2.00844715436688e-05
2091-06-21,3.66508684237488e-05
2091-06-22,2.96901300457308e-16
2091-06-23,3.06525862470153e-08
2091-06-24,1.78907928471972e-08
2091-06-25,3.19044738716912e-05
2091-06-26,5.65459013159852e-05
2091-06-27,7.81686230766354e-06
2091-06-28,3.50390507719567e-08
2091-06-29,5.75393812596303e-07
2091-06-30,3.33239086103276e-07
2091-07-01,9.72928959619423e-10
2091-07-02,3.61490601790138e-05
2091-07-03,0.000164165016030893
2091-07-04,2.33058071898995e-05
2091-07-05,5.64060904650887e-08
2091-07-06,5.59332477223506e-07
2091-07-07,3.46653706628786e-07
2091-07-08,2.5750698569027e-06
2091-07-09,4.09533095080405e-06
2091-07-10,4.37022026744671e-05
2091-07-11,2.21735353989061e-06
2091-07-12,2.37805261349422e-06
2091-07-13,4.95453321036621e-07
2091-07-14,6.59817715131794e-06
2091-07-15,4.22509388586789e-11
2091-07-16,1.84063154051728e-07
2091-07-17,5.24025062986766e-06
2091-07-18,1.11239660327556e-05
2091-07-19,1.92456104741723e-06
2091-07-20,6.3492578306068e-08
2091-07-21,4.41644169768551e-06
2091-07-22,6.29276064501028e-06
2091-07-23,3.9282888053549e-09
2091-07-24,5.71820757411245e-10
2091-07-25,5.17138367683856e-08
2091-07-26,2.3094506104826e-05
2091-07-27,1.93080882127106e-06
2091-07-28,2.72486477825851e-08
2091-07-29,5.26724575067306e-09
2091-07-30,4.89244533774524e-10
2091-07-31,2.89621880256163e-07
2091-08-01,2.34460384440638e-09
2091-08-02,4.45737384779932e-08
2091-08-03,2.7879839308298e-06
2091-08-04,7.40415018185558e-09
2091-08-05,3.82830039598048e-05
2091-08-06,0.000118382675282191
2091-08-07,2.47428615693934e-05
2091-08-08,1.8333076627121e-19
2091-08-09,0
2091-08-10,2.74846806860296e-05
2091-08-11,7.35286594135687e-05
2091-08-12,3.83818678528769e-06
2091-08-13,0.000174381872056983
2091-08-14,0.000231401660130359
2091-08-15,2.27730306505691e-05
2091-08-16,6.67641643303796e-07
2091-08-17,2.6738049996311e-07
2091-08-18,5.35340063834155e-07
2091-08-19,0.000227095617447048
2091-08-20,0.000110687346023042
2091-08-21,0.00010092446609633
2091-08-22,5.04830495628994e-05
2091-08-23,3.50617556250654e-05
2091-08-24,5.52671110654046e-07
2091-08-25,2.52379118137469e-06
2091-08-26,2.88066132725362e-07
2091-08-27,6.69334724534565e-07
2091-08-28,5.17431496954712e-12
2091-08-29,8.58280646554022e-09
2091-08-30,2.13822818295739e-06
2091-08-31,1.69708816444292e-10
2091-09-01,1.18753106903569e-07
2091-09-02,1.1089176950918e-05
2091-09-03,0.000169010934769176
2091-09-04,4.73814043289167e-06
2091-09-05,7.93101094131998e-07
2091-09-06,1.2126143928981e-06
2091-09-07,6.82006066199392e-05
2091-09-08,4.57539726994582e-06
2091-09-09,2.32829625019804e-05
2091-09-10,1.71975773355371e-06
2091-09-11,4.86754516901278e-12
2091-09-12,5.42798086378153e-23
2091-09-13,0
2091-09-14,0
2091-09-15,0
2091-09-16,6.58644779444492e-24
2091-09-17,4.6340755645254e-17
2091-09-18,4.61561886801187e-13
2091-09-19,1.22540799109761e-16
2091-09-20,7.43426259426318e-17
2091-09-21,8.8630605337022e-16
2091-09-22,1.9599180056673e-09
2091-09-23,2.84656992421972e-10
2091-09-24,7.74437083350676e-08
2091-09-25,3.14021326630609e-06
2091-09-26,8.66104471697327e-07
2091-09-27,7.70729166106321e-05
2091-09-28,4.38641691289376e-05
2091-09-29,1.16129548644039e-07
2091-09-30,6.76128402119502e-05
2091-10-01,3.15860961563885e-05
2091-10-02,9.89760167158238e-08
2091-10-03,2.74149533652235e-06
2091-10-04,4.46410485892557e-05
2091-10-05,1.0262469004374e-05
2091-10-06,1.57032754941611e-05
2091-10-07,1.97397113765874e-07
2091-10-08,0.000234060033108108
2091-10-09,0.000263265304965898
2091-10-10,8.30698336358182e-05
2091-10-11,0.000165621255291626
2091-10-12,4.33053501183167e-05
2091-10-13,0.000159297283971682
2091-10-14,4.74969856441021e-05
2091-10-15,5.98003425693605e-05
2091-10-16,6.68362963551772e-06
2091-10-17,9.02679005321261e-07
2091-10-18,3.93645471774562e-08
2091-10-19,5.91601155974786e-06
2091-10-20,4.45815639977809e-05
2091-10-21,3.13587479467969e-05
2091-10-22,3.47016407431511e-06
2091-10-23,0.000102380385214929
2091-10-24,8.74688485055231e-05
2091-10-25,0.000122626559459604
2091-10-26,8.71972224558704e-05
2091-10-27,0.000170185667229816
2091-10-28,3.21531406370923e-05
2091-10-29,0.000300089857773855
2091-10-30,2.97585938824341e-05
2091-10-31,4.32111701229587e-05
2091-11-01,2.25173334911233e-06
2091-11-02,3.36184602929279e-05
2091-11-03,4.82217001263052e-06
2091-11-04,2.83081735688029e-05
2091-11-05,4.50341616442529e-07
2091-11-06,8.68987444846425e-06
2091-11-07,3.71045098290779e-05
2091-11-08,1.28097899505519e-05
2091-11-09,6.18434938814971e-08
2091-11-10,6.90276408477075e-07
2091-11-11,8.80154082949502e-09
2091-11-12,7.75205116951838e-05
2091-11-13,0.000160049225087278
2091-11-14,0.000105622704722919
2091-11-15,0.000440818083006889
2091-11-16,0.000197094661416486
2091-11-17,0.000274878286290914
2091-11-18,3.40464202963631e-06
2091-11-19,7.91688144090585e-05
2091-11-20,0.000117777235573158
2091-11-21,0.000264867587247863
2091-11-22,0.000314156903186813
2091-11-23,0.000357381475623697
2091-11-24,8.26947434688918e-05
2091-11-25,0.000257075356785208
2091-11-26,0.000317766942316666
2091-11-27,0.00014796458708588
2091-11-28,0.000263540889136493
2091-11-29,0.000109454449557234
2091-11-30,5.87675731367199e-06
2091-12-01,8.74873330758419e-06
2091-12-02,7.36592992325313e-05
2091-12-03,7.8319744716282e-06
2091-12-04,3.58892611984629e-06
2091-12-05,2.12645772990072e-06
2091-12-06,5.60095962393991e-14
2091-12-07,6.79897652844375e-07
2091-12-08,4.32454547886698e-19
2091-12-09,7.94258994574193e-06
2091-12-10,0.000125077844131738
2091-12-11,8.78992432262748e-05
2091-12-12,7.04645135556348e-05
2091-12-13,6.57129057799466e-05
2091-12-14,0.000113177600724157
2091-12-15,0.000204853233299218
2091-12-16,6.26241308054887e-05
2091-12-17,8.42428271425888e-05
2091-12-18,4.94360610900912e-05
2091-12-19,0.000338182668201625
2091-12-20,8.68009228724986e-05
2091-12-21,2.67733685177518e-05
2091-12-22,1.38286204673932e-05
2091-12-23,4.5466488907131e-10
2091-12-24,3.9319858480269e-09
2091-12-25,2.78533184427943e-06
2091-12-26,0.000173765351064503
2091-12-27,0.000145420359331183
2091-12-28,0.000503335322719067
2091-12-29,0.000297936436254531
2091-12-30,3.53716022800654e-05
2091-12-31,1.42446793915951e-07
2092-01-01,1.28575265989639e-08
2092-01-02,1.88853107374598e-06
2092-01-03,3.55595875589643e-05
2092-01-04,0.000198448120499961
2092-01-05,6.20254868408665e-05
2092-01-06,3.68571272701956e-05
2092-01-07,1.13664475520636e-06
2092-01-08,9.98421228359803e-07
2092-01-09,2.25911303552984e-11
2092-01-10,4.69768128823489e-05
2092-01-11,2.9625085517182e-05
2092-01-12,6.06521971349139e-05
2092-01-13,0.000128001120174304
2092-01-14,0.000233433675020933
2092-01-15,0.000211728052818216
2092-01-16,8.34929232951254e-05
2092-01-17,0.00011824986722786
2092-01-18,1.84793698281283e-05
2092-01-19,2.88536939478945e-05
2092-01-20,3.37778365064878e-05
2092-01-21,1.4401590306079e-05
2092-01-22,6.10679926467128e-05
2092-01-23,0.000109070067992434
2092-01-24,4.44733132098918e-06
2092-01-25,3.9583833988388e-09
2092-01-26,1.19051821911853e-06
2092-01-27,5.87572176300455e-05
2092-01-28,1.34099337856242e-07
2092-01-29,5.50503509444411e-09
2092-01-30,4.17090122937225e-05
2092-01-31,4.04980346502271e-05
2092-02-01,1.67383532243548e-05
2092-02-02,9.26400360867774e-08
2092-02-03,1.59385876941087e-07
2092-02-04,1.20021557137306e-08
2092-02-05,2.78111724583141e-06
2092-02-06,2.07717584999045e-05
2092-02-07,1.06408460851526e-05
2092-02-08,5.08206576341763e-05
2092-02-09,2.10999951377744e-05
2092-02-10,0.000345994747476652
2092-02-11,0.000343559455359355
2092-02-12,2.97649658023147e-05
2092-02-13,7.26029327324795e-07
2092-02-14,3.00554279419885e-06
2092-02-15,3.23215899697971e-05
2092-02-16,2.80862896033796e-05
2092-02-17,1.90443333849544e-05
2092-02-18,0.000115550959890243
2092-02-19,7.35969342713361e-06
2092-02-20,6.49595385766588e-05
2092-02-21,0.000132672052131966
2092-02-22,9.14427982934285e-06
2092-02-23,1.01105523953038e-09
2092-02-24,5.19062666626269e-07
2092-02-25,0.000107613101135939
2092-02-26,1.22628989629447e-06
2092-02-27,4.75899852858674e-08
2092-02-28,4.48768702199231e-07
2092-02-29,8.13085819117987e-07
2092-03-01,3.09682873194106e-05
2092-03-02,0.000158325026859529
2092-03-03,1.65276856023411e-06
2092-03-04,3.61943384632468e-05
2092-03-05,2.24284857353041e-08
2092-03-06,3.26745763779002e-09
2092-03-07,1.15245599729974e-08
2092-03-08,2.27101082828085e-07
2092-03-09,2.47213779402955e-06
2092-03-10,7.19570598448627e-05
2092-03-11,3.16467703669332e-05
2092-03-12,1.98923794414441e-06
2092-03-13,6.53737952234223e-05
2092-03-14,0.000257602223427966
2092-03-15,2.06885906663956e-05
2092-03-16,0.000219735273276456
2092-03-17,2.57687424891628e-05
2092-03-18,6.9558113864332e-06
2092-03-19,1.3767414202448e-05
2092-03-20,7.26865400793031e-05
2092-03-21,4.47221464128233e-05
2092-03-22,3.50398750015302e-08
2092-03-23,3.74588404739029e-09
2092-03-24,4.58830101024432e-07
2092-03-25,2.27156005117024e-09
2092-03-26,7.95774940343108e-06
2092-03-27,4.49160097559798e-06
2092-03-28,1.04935259059857e-06
2092-03-29,0.000106527317257132
2092-03-30,1.12589841592126e-05
2092-03-31,0.000114309776108712
2092-04-01,0.000136312417453155
2092-04-02,0.000138450792292133
2092-04-03,0.000163338161655702
2092-04-04,0.00017258278967347
2092-04-05,9.78461830527522e-05
2092-04-06,9.54259758145781e-06
2092-04-07,1.12554034785717e-05
2092-04-08,5.96437821513973e-05
2092-04-09,5.97172811467317e-06
2092-04-10,3.76745177277371e-08
2092-04-11,1.51661140534998e-07
2092-04-12,1.06155217949322e-08
2092-04-13,3.70625141687952e-10
2092-04-14,1.19397527669207e-05
2092-04-15,3.25091896229424e-05
2092-04-16,6.5589978476055e-05
2092-04-17,0.000111632434709463
2092-04-18,1.80956285475986e-05
2092-04-19,4.10952907259343e-06
2092-04-20,3.42258887897628e-09
2092-04-21,8.25968804463173e-09
2092-04-22,1.04087807817344e-10
2092-04-23,1.0776862069406e-07
2092-04-24,6.10372580922558e-07
2092-04-25,4.66147156430452e-08
2092-04-26,1.92204902305093e-06
2092-04-27,2.49500757831811e-08
2092-04-28,1.22301696592331e-06
2092-04-29,1.47865403050673e-05
2092-04-30,2.61838922597235e-05
2092-05-01,3.43881547451019e-05
2092-05-02,2.30927489610622e-05
2092-05-03,7.56457257944376e-11
2092-05-04,1.86383367073439e-10
2092-05-05,4.10796986434047e-14
2092-05-06,1.08135698881568e-15
2092-05-07,3.50349255313631e-05
2092-05-08,1.79890521394555e-05
2092-05-09,1.80643110070378e-05
2092-05-10,1.39885366934323e-06
2092-05-11,6.94046917715241e-08
2092-05-12,2.06896743293328e-07
2092-05-13,1.50145467614493e-07
2092-05-14,1.51428218941874e-06
2092-05-15,1.1822678061435e-05
2092-05-16,2.08793959899367e-08
2092-05-17,5.36316502319778e-09
2092-05-18,5.06377439979389e-10
2092-05-19,1.30662733965892e-08
2092-05-20,4.34554249295616e-06
2092-05-21,2.24444702325854e-05
2092-05-22,4.53382126579527e-05
2092-05-23,1.90943828783929e-05
2092-05-24,1.4593107278138e-10
2092-05-25,1.27718807751975e-10
2092-05-26,3.03313858675703e-14
2092-05-27,2.3811603355739e-08
2092-05-28,1.0978172895193e-06
2092-05-29,4.3668675061781e-05
2092-05-30,5.13678314746358e-05
2092-05-31,1.0400344763184e-05
2092-06-01,2.63469557282292e-09
2092-06-02,4.91649018385942e-07
2092-06-03,2.92404052970596e-07
2092-06-04,1.05662343230506e-06
2092-06-05,1.34682261432317e-06
2092-06-06,7.39701022656192e-10
2092-06-07,7.77707650882753e-13
2092-06-08,1.39350515837577e-06
2092-06-09,2.32514665299277e-07
2092-06-10,3.06755100609735e-05
2092-06-11,7.68786412663758e-06
2092-06-12,7.15078496416055e-10
2092-06-13,2.29464465206775e-08
2092-06-14,8.56230020218618e-09
2092-06-15,3.28830366222736e-16
2092-06-16,1.30994167193421e-05
2092-06-17,1.03629780312531e-07
2092-06-18,1.66290715242212e-06
2092-06-19,1.0935530099232e-06
2092-06-20,1.64198954735184e-05
2092-06-21,3.09307750967491e-07
2092-06-22,1.6564426914556e-05
2092-06-23,1.19419377164753e-10
2092-06-24,2.96039316107985e-13
2092-06-25,4.86144324796101e-09
2092-06-26,8.49096522870241e-07
2092-06-27,8.31557656510995e-07
2092-06-28,1.00582172798958e-12
2092-06-29,5.37548089596385e-07
2092-06-30,6.85567158598133e-08
2092-07-01,4.91282768589826e-14
2092-07-02,1.01864204571367e-10
2092-07-03,6.18200114410855e-16
2092-07-04,6.06475772380044e-11
2092-07-05,1.31417846205295e-06
2092-07-06,1.03729796308016e-07
2092-07-07,1.58445800924056e-09
2092-07-08,5.77682034152982e-11
2092-07-09,6.84132327191626e-20
2092-07-10,2.60620220066468e-13
2092-07-11,1.68938266154051e-11
2092-07-12,3.29585941871713e-10
2092-07-13,3.51721318736509e-09
2092-07-14,1.90494233720528e-07
2092-07-15,7.76650904299458e-06
2092-07-16,1.54191798173997e-06
2092-07-17,3.96916242095813e-08
2092-07-18,1.33134722091199e-06
2092-07-19,5.69228973290592e-07
2092-07-20,1.02244875677115e-07
2092-07-21,6.61129945456196e-07
2092-07-22,5.486763711815e-06
2092-07-23,0.000148856794112362
2092-07-24,0.000154206063598394
2092-07-25,6.73478052704013e-06
2092-07-26,9.00750455912203e-06
2092-07-27,6.70318078821452e-10
2092-07-28,1.6481396325832e-13
2092-07-29,3.56628658895741e-12
2092-07-30,6.59096215105404e-12
2092-07-31,2.09193407814399e-16
2092-08-01,7.4263012406206e-10
2092-08-02,2.79434531069711e-10
2092-08-03,6.65201538296856e-09
2092-08-04,1.3062653736462e-10
2092-08-05,2.49855800112109e-13
2092-08-06,4.64955442989199e-16
2092-08-07,3.50455625585907e-15
2092-08-08,4.51508159676826e-15
2092-08-09,8.70696865717946e-08
2092-08-10,2.45136618559627e-07
2092-08-11,1.95333967667466e-07
2092-08-12,1.73246196418209e-18
2092-08-13,2.87751845764382e-22
2092-08-14,7.04876324626933e-22
2092-08-15,6.10325397330997e-15
2092-08-16,8.9533732534619e-06
2092-08-17,3.32017370965332e-05
2092-08-18,8.88542854227126e-06
2092-08-19,1.13894600417552e-07
2092-08-20,1.616336362531e-07
2092-08-21,2.33204922039931e-08
2092-08-22,2.55631803156575e-05
2092-08-23,6.77551126315734e-09
2092-08-24,3.42306448146701e-05
2092-08-25,0.000185776400030591
2092-08-26,4.17256596847437e-05
2092-08-27,2.3771652195137e-05
2092-08-28,0.000364935753168538
2092-08-29,0.000103712976851966
2092-08-30,4.42612290498801e-05
2092-08-31,1.74485339812236e-05
2092-09-01,0.000369746296200901
2092-09-02,5.65011796425097e-05
2092-09-03,1.27489302030881e-05
2092-09-04,3.04582931676123e-06
2092-09-05,5.67149065489048e-08
2092-09-06,1.8461990691776e-07
2092-09-07,9.94150286715012e-06
2092-09-08,1.85386522844055e-06
2092-09-09,2.86374779534526e-06
2092-09-10,6.33668150840094e-06
2092-09-11,1.29207137433696e-05
2092-09-12,5.34591345058288e-05
2092-09-13,0.000206432130653411
2092-09-14,1.14726472020266e-05
2092-09-15,7.53734639147297e-07
2092-09-16,5.52731137304363e-07
2092-09-17,9.1354701581281e-10
2092-09-18,3.83433098249952e-06
2092-09-19,0.000161275049322285
2092-09-20,0.000109491898911074
2092-09-21,0.000234321065363474
2092-09-22,0.000242519061430357
2092-09-23,0.000206630487809889
2092-09-24,0.000122755693155341
2092-09-25,8.11833306215703e-05
2092-09-26,3.91009634768125e-05
2092-09-27,8.75740952324122e-05
2092-09-28,1.81227210305224e-06
2092-09-29,4.4285175135883e-06
2092-09-30,3.44131331075914e-06
2092-10-01,1.59936848831421e-06
2092-10-02,9.11050447029993e-05
2092-10-03,7.62428317102604e-05
2092-10-04,1.45297372000641e-05
2092-10-05,0.000484910793602467
2092-10-06,0.0003095566353295
2092-10-07,0.000116872746730223
2092-10-08,8.43210455059307e-06
2092-10-09,1.26313511827902e-06
2092-10-10,0.000153471657540649
2092-10-11,6.34299503872171e-05
2092-10-12,1.34363726829179e-05
2092-10-13,6.22791776550002e-05
2092-10-14,9.35167918214574e-05
2092-10-15,1.30758426166722e-05
2092-10-16,6.54086034046486e-06
2092-10-17,2.95577174256323e-05
2092-10-18,5.34567016075016e-06
2092-10-19,2.91082892545091e-06
2092-10-20,9.62324484135024e-05
2092-10-21,0.000188744088518433
2092-10-22,5.22086156706791e-06
2092-10-23,3.68870511913144e-09
2092-10-24,1.51176845974987e-05
2092-10-25,2.72831789516204e-06
2092-10-26,6.32336232229136e-05
2092-10-27,8.44357236928772e-06
2092-10-28,0.00014881334209349
2092-10-29,9.43472477956675e-05
2092-10-30,3.68483233614825e-05
2092-10-31,0.000101244426332414
2092-11-01,8.39493804960512e-05
2092-11-02,9.33565097511746e-05
2092-11-03,6.41765336695244e-06
2092-11-04,3.14761086883664e-06
2092-11-05,2.45522602249082e-10
2092-11-06,3.6754727261723e-06
2092-11-07,1.11567769636167e-05
2092-11-08,1.55819689697792e-14
2092-11-09,6.19016918790294e-06
2092-11-10,1.2395168596413e-05
2092-11-11,2.587925393982e-07
2092-11-12,6.54652113011731e-22
2092-11-13,5.4887465239517e-08
2092-11-14,1.14677241072059e-05
2092-11-15,1.67764756042743e-05
2092-11-16,0.000153568922542036
2092-11-17,0.000108547406853177
2092-11-18,0.00022624502889812
2092-11-19,7.88361867307685e-05
2092-11-20,7.17104485374875e-05
2092-11-21,1.72258842212614e-05
2092-11-22,4.07177913075429e-06
2092-11-23,2.03883610083722e-06
2092-11-24,4.14743261956119e-09
2092-11-25,9.04475996321707e-07
2092-11-26,0.000338919751811773
2092-11-27,5.92583637626376e-05
2092-11-28,6.52867092867382e-05
2092-11-29,0.000127915278426372
2092-11-30,0.000109113723738119
2092-12-01,0.000161991483764723
2092-12-02,8.60184227349237e-05
2092-12-03,1.90878517969395e-06
2092-12-04,5.63618459636928e-06
2092-12-05,2.74467448768689e-09
2092-12-06,1.21354887028247e-07
2092-12-07,5.15393221576232e-05
2092-12-08,0.000206420838367194
2092-12-09,5.20947514814907e-06
2092-12-10,4.2807288991753e-05
2092-12-11,9.18472323974129e-06
2092-12-12,2.97010547001264e-06
2092-12-13,0.000108031345007475
2092-12-14,0.000109574502857868
2092-12-15,2.67899940809002e-05
2092-12-16,1.7418440165784e-06
2092-12-17,1.28619191741564e-07
2092-12-18,6.32642105369285e-10
2092-12-19,1.65472485491591e-07
2092-12-20,1.43187165235759e-07
2092-12-21,2.02162277673779e-06
2092-12-22,1.58996917889453e-05
2092-12-23,5.83491921446466e-10
2092-12-24,0
2092-12-25,4.20667365812497e-17
2092-12-26,7.66777156968601e-05
2092-12-27,0.000182112009497359
2092-12-28,0.00018570275278762
2092-12-29,2.26565171033144e-05
2092-12-30,1.84610235010041e-05
2092-12-31,1.58782077051001e-05
2093-01-01,3.35545723828545e-06
2093-01-02,1.51108963564184e-06
2093-01-03,1.02799640444573e-05
2093-01-04,6.95502239977941e-05
2093-01-05,1.7031761672115e-06
2093-01-06,3.90076866096933e-06
2093-01-07,2.5434866984142e-05
2093-01-08,8.45463343779329e-09
2093-01-09,2.94466295791551e-09
2093-01-10,9.35700427362463e-07
2093-01-11,1.81882041943027e-05
2093-01-12,9.24920313991606e-05
2093-01-13,2.49482436629478e-05
2093-01-14,2.21601612793165e-06
2093-01-15,3.24128744677576e-11
2093-01-16,3.39509133482352e-05
2093-01-17,0.000162090218509547
2093-01-18,1.28560993773418e-13
2093-01-19,2.53594656385303e-08
2093-01-20,6.11444082214765e-14
2093-01-21,1.34273932417273e-07
2093-01-22,0.000219383975490928
2093-01-23,3.89424258173676e-06
2093-01-24,1.44453106258879e-05
2093-01-25,1.86928828043165e-05
2093-01-26,1.58527855091961e-05
2093-01-27,1.63539680215763e-05
2093-01-28,5.22408697634091e-07
2093-01-29,1.38814693073641e-08
2093-01-30,1.45396845604995e-12
2093-01-31,1.2905484680914e-08
2093-02-01,2.20339702039496e-09
2093-02-02,1.03180770594236e-08
2093-02-03,6.29408702934597e-07
2093-02-04,1.75533514266135e-05
2093-02-05,6.6914850322064e-05
2093-02-06,5.07886907143984e-05
2093-02-07,2.09896934393328e-05
2093-02-08,3.02768376059248e-06
2093-02-09,5.1552640798036e-05
2093-02-10,4.33078002970433e-06
2093-02-11,4.40880342011951e-07
2093-02-12,7.37563325969859e-08
2093-02-13,8.82337092278362e-10
2093-02-14,6.85580587855839e-08
2093-02-15,4.34718657515987e-07
2093-02-16,2.60041801425359e-08
2093-02-17,2.61955193536778e-07
2093-02-18,8.93472497409675e-06
2093-02-19,9.16508433874696e-05
2093-02-20,6.63520986563526e-05
2093-02-21,2.69403499260079e-05
2093-02-22,3.81430780294068e-08
2093-02-23,2.6614452508511e-06
2093-02-24,2.77078743238235e-06
2093-02-25,1.7092193957069e-05
2093-02-26,1.68150844359616e-08
2093-02-27,1.18480958377631e-09
2093-02-28,3.80031076052667e-11
2093-03-01,2.26336216435641e-09
2093-03-02,3.01985485229306e-11
2093-03-03,4.29457504651509e-05
2093-03-04,2.52543431997765e-05
2093-03-05,5.80376472498756e-05
2093-03-06,8.19856286398135e-05
2093-03-07,0.000169401420862414
2093-03-08,0.000228901422815397
2093-03-09,2.46054383978844e-07
2093-03-10,3.93813150492694e-12
2093-03-11,2.25676632936711e-09
2093-03-12,5.85491363835899e-07
2093-03-13,1.61438510986045e-05
2093-03-14,8.55771304486552e-06
2093-03-15,4.15740032622125e-05
2093-03-16,7.6532392995432e-05
2093-03-17,8.92750322236679e-05
2093-03-18,2.22891662815528e-06
2093-03-19,6.75555099860503e-07
2093-03-20,1.73309454112314e-05
2093-03-21,5.9081179642817e-05
2093-03-22,6.54164541629143e-05
2093-03-23,2.99489965982502e-05
2093-03-24,1.3321823644219e-07
2093-03-25,6.75788201440208e-13
2093-03-26,2.070057007586e-06
2093-03-27,9.63548518484458e-05
2093-03-28,0.000135101232444867
2093-03-29,0.000103872640465852
2093-03-30,1.01289206213551e-05
2093-03-31,1.71580921914938e-07
2093-04-01,1.33192315843189e-06
2093-04-02,2.05377637030324e-05
2093-04-03,1.16550963866757e-05
2093-04-04,1.07254027170711e-05
2093-04-05,1.01072664620006e-05
2093-04-06,2.19182893488323e-05
2093-04-07,4.16169823438395e-05
2093-04-08,0.000138407980557531
2093-04-09,0.000108306434412953
2093-04-10,0.0001668035693001
2093-04-11,2.53165035246639e-05
2093-04-12,2.33396074616012e-15
2093-04-13,6.12528222587727e-11
2093-04-14,2.21940196255821e-12
2093-04-15,1.32160402413484e-11
2093-04-16,4.85428290630807e-06
2093-04-17,6.76986383041367e-05
2093-04-18,6.15491517237388e-05
2093-04-19,6.64164360841824e-07
2093-04-20,1.87050441802228e-09
2093-04-21,2.92693584924564e-06
2093-04-22,9.59902990871342e-06
2093-04-23,7.70801943872357e-06
2093-04-24,2.63349011220271e-06
2093-04-25,4.88845515178582e-08
2093-04-26,9.41816513666538e-10
2093-04-27,7.55665965357366e-08
2093-04-28,3.7960964505146e-07
2093-04-29,8.80171242556571e-08
2093-04-30,1.34204392452375e-05
2093-05-01,2.55180680142075e-07
