"dates","variable"
2093-10-23,2.45897009421014e-08
2093-10-24,1.13893634079432e-06
2093-10-25,4.76221438585472e-13
2093-10-26,3.8098418864152e-10
2093-10-27,2.4759335701674e-06
2093-10-28,1.7366505744576e-06
2093-10-29,7.97757378111862e-21
2093-10-30,0
2093-10-31,2.42356024558098e-23
2093-11-01,2.31335094521473e-19
2093-11-02,1.14273655071884e-06
2093-11-03,1.99009332391142e-06
2093-11-04,3.55204079482974e-08
2093-11-05,1.39783687826991e-19
2093-11-06,0
2093-11-07,1.61919699111397e-14
2093-11-08,4.71667030519513e-13
2093-11-09,1.16788835004787e-14
2093-11-10,1.01577090922539e-12
2093-11-11,7.52533679815315e-08
2093-11-12,2.43095287958761e-14
2093-11-13,1.34021049466582e-11
2093-11-14,6.41545887594686e-12
2093-11-15,0
2093-11-16,0
2093-11-17,7.57250639689226e-14
2093-11-18,1.56452624651138e-05
2093-11-19,8.78067021403695e-06
2093-11-20,4.2850494708091e-08
2093-11-21,2.65778271568706e-06
2093-11-22,6.14650286648165e-21
2093-11-23,1.88966386558625e-19
2093-11-24,0
2093-11-25,1.49642445990139e-07
2093-11-26,2.11954866244923e-05
2093-11-27,3.89248738313824e-18
2093-11-28,0
2093-11-29,0
2093-11-30,0
2093-12-01,9.41375401453115e-06
2093-12-02,2.42501006254836e-13
2093-12-03,6.16316557981622e-18
2093-12-04,5.91482889932767e-19
2093-12-05,0
2093-12-06,0
2093-12-07,1.06334481067363e-25
2093-12-08,0
2093-12-09,2.45564433469237e-16
2093-12-10,0
2093-12-11,0
2093-12-12,6.13140308506511e-18
2093-12-13,0
2093-12-14,6.09904097712e-12
2093-12-15,3.92830247497589e-11
2093-12-16,0
2093-12-17,0
2093-12-18,0
2093-12-19,7.08581922026497e-07
2093-12-20,1.43982797453646e-05
2093-12-21,9.29512509628694e-07
2093-12-22,0
2093-12-23,0
2093-12-24,0
2093-12-25,0
2093-12-26,5.51756933554146e-22
2093-12-27,2.07322191109035e-24
2093-12-28,8.86573868247482e-14
2093-12-29,6.18794388174138e-07
2093-12-30,4.8269043873006e-06
2093-12-31,5.71423356632295e-07
2094-01-01,1.14336289698258e-05
2094-01-02,8.93012440883467e-07
2094-01-03,1.04849180553035e-12
2094-01-04,1.13829898198275e-13
2094-01-05,1.5355688276486e-07
2094-01-06,1.29187731344662e-16
2094-01-07,0
2094-01-08,1.07683902426286e-17
2094-01-09,4.01642525390666e-14
2094-01-10,1.06980310027316e-12
2094-01-11,2.11408401895596e-08
2094-01-12,3.19163518724963e-06
2094-01-13,7.11356324245571e-06
2094-01-14,1.33653372813569e-06
2094-01-15,0
2094-01-16,0
2094-01-17,0
2094-01-18,0
2094-01-19,9.22870356134808e-07
2094-01-20,5.19456719189093e-15
2094-01-21,0
2094-01-22,2.90995695693009e-14
2094-01-23,0
2094-01-24,0
2094-01-25,3.27327776096421e-17
2094-01-26,0
2094-01-27,0
2094-01-28,0
2094-01-29,0
2094-01-30,5.50330307786859e-15
2094-01-31,3.10892183108535e-08
2094-02-01,0
2094-02-02,5.4075472571873e-18
2094-02-03,0
2094-02-04,0
2094-02-05,0
2094-02-06,5.7439258904779e-10
2094-02-07,3.183934507104e-13
2094-02-08,8.69031663443915e-15
2094-02-09,0
2094-02-10,1.97326692746164e-14
2094-02-11,4.19493433045925e-13
2094-02-12,3.30468665765693e-08
2094-02-13,1.53642884015426e-06
2094-02-14,3.71478279248549e-08
2094-02-15,5.87669264595368e-22
2094-02-16,2.62657327528351e-14
2094-02-17,3.58181014145295e-13
2094-02-18,2.4562875751144e-06
2094-02-19,1.64519442478195e-05
2094-02-20,6.05393495334283e-07
2094-02-21,1.89117815807549e-06
2094-02-22,2.06532831725781e-06
2094-02-23,6.04901288170367e-05
2094-02-24,4.19984326072154e-06
2094-02-25,4.31101441911576e-15
2094-02-26,7.56995106789699e-14
2094-02-27,9.51985799219068e-12
2094-02-28,1.82947360372054e-06
2094-03-01,2.2626341888099e-05
2094-03-02,5.92129822507559e-07
2094-03-03,3.17137590855054e-07
2094-03-04,2.23954684770433e-05
2094-03-05,2.74080375675112e-05
2094-03-06,3.36954002477796e-07
2094-03-07,1.53455888404416e-13
2094-03-08,8.71339065895531e-14
2094-03-09,5.2672805353482e-12
2094-03-10,1.59362480189884e-06
2094-03-11,2.78856373370218e-06
2094-03-12,2.29183250155529e-09
2094-03-13,0
2094-03-14,6.98315892281851e-23
2094-03-15,0
2094-03-16,0
2094-03-17,2.06003007925985e-15
2094-03-18,1.92223748030074e-09
2094-03-19,1.78492776115036e-08
2094-03-20,3.24643372080768e-12
2094-03-21,1.21804603736564e-07
2094-03-22,1.04639241715887e-10
2094-03-23,1.11188024458646e-14
2094-03-24,1.72092597949813e-07
2094-03-25,7.74024556449149e-07
2094-03-26,2.71057169765054e-11
2094-03-27,3.62201002655053e-16
2094-03-28,0
2094-03-29,4.32171761214056e-14
2094-03-30,1.04194606448354e-18
2094-03-31,1.68579011791613e-16
2094-04-01,1.76408367080771e-11
2094-04-02,1.17345155103976e-06
2094-04-03,1.29507293422648e-06
2094-04-04,5.4669380915584e-06
2094-04-05,3.43798267632422e-10
2094-04-06,3.30676698467869e-07
2094-04-07,1.01285979781096e-06
2094-04-08,3.80480713602083e-09
2094-04-09,2.076818494956e-09
2094-04-10,3.84602882874674e-09
2094-04-11,1.0369826668466e-06
2094-04-12,4.62614116258919e-05
2094-04-13,3.90158902519033e-06
2094-04-14,3.61638683443744e-08
2094-04-15,1.29560785353533e-05
2094-04-16,2.03151375899324e-05
2094-04-17,4.59436887467746e-06
2094-04-18,2.38758809611669e-15
2094-04-19,4.2001861402241e-06
2094-04-20,1.29456225295144e-06
2094-04-21,9.57691372605041e-05
2094-04-22,0.000408773892559111
2094-04-23,7.0593370764982e-05
2094-04-24,1.89143221973609e-07
2094-04-25,5.35361888154284e-09
2094-04-26,6.97738187227515e-07
2094-04-27,1.94744259829349e-07
2094-04-28,6.7490311117524e-09
2094-04-29,2.31682073525974e-09
2094-04-30,8.50516793766357e-16
2094-05-01,8.87296324829171e-26
2094-05-02,3.31456746578554e-25
2094-05-03,5.41053365869519e-22
2094-05-04,0
2094-05-05,0
2094-05-06,3.53679475665676e-18
2094-05-07,0
2094-05-08,0
2094-05-09,0
2094-05-10,4.14175231654504e-13
2094-05-11,4.24512232007415e-13
2094-05-12,1.26221165206515e-14
2094-05-13,0
2094-05-14,9.44771615816831e-17
2094-05-15,0
2094-05-16,0
2094-05-17,0
2094-05-18,1.12108614058748e-10
2094-05-19,1.15399023670193e-09
2094-05-20,5.76108141103759e-06
2094-05-21,4.89003014081391e-06
2094-05-22,1.42392785494285e-23
2094-05-23,0
2094-05-24,0
2094-05-25,1.99727060240114e-17
2094-05-26,2.13375457747134e-07
2094-05-27,2.02329850651495e-08
2094-05-28,4.59356414239664e-07
2094-05-29,3.83602438008834e-12
2094-05-30,2.75990052149237e-18
2094-05-31,0
2094-06-01,3.59127813861356e-21
2094-06-02,1.02769069296182e-11
2094-06-03,2.85247409026468e-10
2094-06-04,2.69850097822655e-09
2094-06-05,7.9358531820904e-20
2094-06-06,7.52955909478521e-16
2094-06-07,9.97956417528235e-17
2094-06-08,1.67036541220015e-18
2094-06-09,1.55429404311919e-17
2094-06-10,8.58212700904915e-09
2094-06-11,5.75243484490784e-06
2094-06-12,1.72934520037415e-07
2094-06-13,2.57037403514349e-12
2094-06-14,1.45911874162991e-13
2094-06-15,2.81514114327521e-22
2094-06-16,1.33338065465017e-20
2094-06-17,1.19928814198225e-17
2094-06-18,1.51208101595302e-10
2094-06-19,7.8212582894574e-15
2094-06-20,8.47272258397425e-06
2094-06-21,1.5169866856013e-05
2094-06-22,1.73139524939359e-09
2094-06-23,5.09216658368863e-14
2094-06-24,3.7663419261336e-18
2094-06-25,4.18081083150658e-22
2094-06-26,4.63388665531528e-23
2094-06-27,2.39321135594761e-18
2094-06-28,3.6004936011802e-12
2094-06-29,3.35488947278244e-14
2094-06-30,0
2094-07-01,0
2094-07-02,0
2094-07-03,0
2094-07-04,0
2094-07-05,0
2094-07-06,0
2094-07-07,0
2094-07-08,0
2094-07-09,0
2094-07-10,5.52592192102368e-21
2094-07-11,4.80222417770069e-16
2094-07-12,1.37447520032197e-08
2094-07-13,0
2094-07-14,1.31826804870296e-20
2094-07-15,0
2094-07-16,0
2094-07-17,0
2094-07-18,0
2094-07-19,0
2094-07-20,0
2094-07-21,0
2094-07-22,0
2094-07-23,0
2094-07-24,0
2094-07-25,0
2094-07-26,1.51932653970522e-22
2094-07-27,0
2094-07-28,0
2094-07-29,0
2094-07-30,0
2094-07-31,0
2094-08-01,0
2094-08-02,6.08773679325407e-23
2094-08-03,2.22798401980128e-22
2094-08-04,0
2094-08-05,0
2094-08-06,0
2094-08-07,0
2094-08-08,5.97792390793979e-16
2094-08-09,0
2094-08-10,0
2094-08-11,0
2094-08-12,0
2094-08-13,0
2094-08-14,0
2094-08-15,0
2094-08-16,0
2094-08-17,3.35855787625405e-08
2094-08-18,3.84210112997722e-14
2094-08-19,0
2094-08-20,0
2094-08-21,2.71845686830282e-14
2094-08-22,1.58020709046397e-15
2094-08-23,2.89667226159194e-15
2094-08-24,0
2094-08-25,2.83843586655619e-13
2094-08-26,1.86073385438742e-17
2094-08-27,1.37155017296325e-21
2094-08-28,7.83210912032491e-14
2094-08-29,1.26618296848597e-22
2094-08-30,0
2094-08-31,0
2094-09-01,0
2094-09-02,2.79224919282148e-15
2094-09-03,0
2094-09-04,3.72343175568268e-24
2094-09-05,0
2094-09-06,0
2094-09-07,0
2094-09-08,0
2094-09-09,0
2094-09-10,0
2094-09-11,5.17104229173695e-14
2094-09-12,4.70112941901735e-14
2094-09-13,3.94848812933918e-15
2094-09-14,9.01942149439394e-13
2094-09-15,1.81595538606416e-07
2094-09-16,6.01156671109493e-07
2094-09-17,4.20010088930667e-08
2094-09-18,1.03248227296352e-13
2094-09-19,1.42241538014787e-06
2094-09-20,1.61926743658114e-06
2094-09-21,0
2094-09-22,9.16640195800638e-21
2094-09-23,2.86388005866535e-14
2094-09-24,3.10602536529245e-13
2094-09-25,1.08612283611365e-08
2094-09-26,3.21544462167367e-07
2094-09-27,9.21359342986872e-14
2094-09-28,2.25843720613739e-07
2094-09-29,1.55183495487307e-21
2094-09-30,2.10616130305883e-22
2094-10-01,3.21085825957656e-20
2094-10-02,1.47974065129798e-20
2094-10-03,9.89446347261761e-22
2094-10-04,0
2094-10-05,1.36350435920498e-18
2094-10-06,2.82850248710051e-19
2094-10-07,8.38905225651719e-19
2094-10-08,6.30800904097732e-18
2094-10-09,3.25267703460373e-18
2094-10-10,2.0181253701449e-20
2094-10-11,3.27624940731481e-19
2094-10-12,0
2094-10-13,2.96202915439549e-14
2094-10-14,1.66375073717973e-07
2094-10-15,3.04719769417261e-08
2094-10-16,1.54280277442354e-09
2094-10-17,0
2094-10-18,2.75972827163112e-22
2094-10-19,3.41812722126633e-07
2094-10-20,1.58159429997085e-09
2094-10-21,0
2094-10-22,6.52872463664973e-14
2094-10-23,1.39366795792739e-06
2094-10-24,2.42286864704511e-06
2094-10-25,1.73865148614546e-23
2094-10-26,0
2094-10-27,0
2094-10-28,1.46311262714353e-23
2094-10-29,0
2094-10-30,1.85969902671834e-12
2094-10-31,6.95378275850089e-07
2094-11-01,8.42931797251367e-07
2094-11-02,7.03167206959795e-16
2094-11-03,1.03978095800427e-19
2094-11-04,1.77249517776859e-21
2094-11-05,3.33437967783788e-23
2094-11-06,1.46522380825252e-22
2094-11-07,2.56675048803999e-20
2094-11-08,1.61840975869279e-14
2094-11-09,3.63761890618056e-13
2094-11-10,8.0899601613833e-20
2094-11-11,0
2094-11-12,1.70065124480126e-17
2094-11-13,5.26847879558923e-13
2094-11-14,7.45721454015582e-16
2094-11-15,7.82812662691867e-07
2094-11-16,1.14621150260064e-06
2094-11-17,3.92548251682001e-08
2094-11-18,1.154674373538e-05
2094-11-19,1.04117762020906e-05
2094-11-20,5.45039765711408e-05
2094-11-21,7.18060209692339e-06
2094-11-22,3.9508042350931e-22
2094-11-23,0
2094-11-24,0
2094-11-25,0
2094-11-26,0
2094-11-27,7.52216756765012e-14
2094-11-28,2.51448173393953e-09
2094-11-29,8.94170157578061e-20
2094-11-30,2.70340557199516e-20
2094-12-01,0
2094-12-02,0
2094-12-03,0
2094-12-04,0
2094-12-05,4.56126691972258e-08
2094-12-06,1.54949160056581e-14
2094-12-07,0
2094-12-08,0
2094-12-09,7.49638134363685e-15
2094-12-10,5.52981236978667e-06
2094-12-11,3.93900991184637e-05
2094-12-12,3.80819448580192e-16
2094-12-13,9.56427748700561e-18
2094-12-14,1.59557101904566e-21
2094-12-15,1.24893468256549e-23
2094-12-16,0
2094-12-17,2.83345910753394e-13
2094-12-18,1.17830040429617e-12
2094-12-19,2.52052000690277e-14
2094-12-20,3.11907563579211e-13
2094-12-21,2.67814321397493e-16
2094-12-22,0
2094-12-23,0
2094-12-24,0
2094-12-25,0
2094-12-26,0
2094-12-27,0
2094-12-28,0
2094-12-29,0
2094-12-30,0
2094-12-31,0
2095-01-01,0
2095-01-02,0
2095-01-03,0
2095-01-04,0
2095-01-05,0
2095-01-06,0
2095-01-07,1.75568178159731e-14
2095-01-08,4.01454480769559e-10
2095-01-09,0
2095-01-10,5.62443783698468e-24
2095-01-11,4.72513521365681e-13
2095-01-12,1.19689333314202e-13
2095-01-13,1.54834272676605e-18
2095-01-14,0
2095-01-15,0
2095-01-16,0
2095-01-17,0
2095-01-18,0
2095-01-19,0
2095-01-20,0
2095-01-21,0
2095-01-22,0
2095-01-23,1.14935609474287e-07
2095-01-24,0
2095-01-25,1.20795598150177e-24
2095-01-26,0
2095-01-27,0
2095-01-28,5.03948138847929e-15
2095-01-29,9.55617012438585e-17
2095-01-30,1.45216970643849e-23
2095-01-31,2.70209337760799e-13
2095-02-01,2.08375339688172e-14
2095-02-02,9.54736371341566e-14
2095-02-03,0
2095-02-04,0
2095-02-05,5.70505721268774e-23
2095-02-06,1.9270670392757e-08
2095-02-07,1.89078662060638e-06
2095-02-08,1.12440939119551e-05
2095-02-09,2.76099086704562e-07
2095-02-10,0
2095-02-11,3.45054424240598e-22
2095-02-12,1.53597423110867e-20
2095-02-13,1.52319206137008e-08
2095-02-14,1.36682114515452e-08
2095-02-15,0
2095-02-16,1.41545282161815e-08
2095-02-17,4.77512060115259e-07
2095-02-18,3.21629549659974e-08
2095-02-19,9.43860527513607e-07
2095-02-20,3.74027929938778e-14
2095-02-21,4.29211541999662e-15
2095-02-22,8.89703954953802e-08
2095-02-23,1.6046104178713e-07
2095-02-24,9.63648562901653e-06
2095-02-25,1.77190073724631e-09
2095-02-26,1.42334505293107e-10
2095-02-27,7.13669331278761e-20
2095-02-28,5.87455683660723e-24
2095-03-01,1.10438872980012e-06
2095-03-02,3.6011599036101e-08
2095-03-03,3.39331479581872e-10
2095-03-04,9.24219034637019e-10
2095-03-05,1.48806235321656e-17
2095-03-06,0
2095-03-07,6.47955440929951e-19
2095-03-08,8.79763553673918e-11
2095-03-09,8.09780742461186e-10
2095-03-10,8.62058914208319e-06
2095-03-11,6.65904553898145e-06
2095-03-12,2.40675291252046e-07
2095-03-13,1.8288297098934e-07
2095-03-14,3.99206889767356e-08
2095-03-15,5.62534296477679e-07
2095-03-16,1.21412413136568e-05
2095-03-17,9.29401906546445e-08
2095-03-18,5.0164225973213e-17
2095-03-19,2.35755170940877e-09
2095-03-20,1.40521207408865e-13
2095-03-21,0
2095-03-22,2.16249475215591e-07
2095-03-23,1.49748063904553e-06
2095-03-24,2.16825696123819e-15
2095-03-25,0
2095-03-26,0
2095-03-27,0
2095-03-28,0
2095-03-29,9.63351730973925e-24
2095-03-30,0
2095-03-31,2.15039084863701e-24
2095-04-01,6.60923026902263e-16
2095-04-02,0
2095-04-03,2.98894924847569e-16
2095-04-04,9.23402720425685e-20
2095-04-05,1.33932436691288e-15
2095-04-06,2.60483641668256e-17
2095-04-07,4.00052615057096e-21
2095-04-08,9.53963445306867e-17
2095-04-09,2.02556137049053e-16
2095-04-10,1.06861240287829e-18
2095-04-11,2.37415208893043e-16
2095-04-12,0
2095-04-13,2.76236965562084e-17
2095-04-14,0
2095-04-15,0
2095-04-16,0
2095-04-17,5.79408868553971e-24
2095-04-18,2.3787390370376e-16
2095-04-19,0
2095-04-20,0
2095-04-21,2.22548016266634e-21
2095-04-22,4.27046190726795e-23
2095-04-23,2.21743392068054e-16
2095-04-24,2.21044191251688e-14
2095-04-25,2.83336803455145e-13
2095-04-26,5.24764368244057e-13
2095-04-27,0
2095-04-28,0
2095-04-29,4.75610108882883e-23
2095-04-30,1.49154768397386e-11
2095-05-01,1.20600904132791e-19
2095-05-02,0
2095-05-03,0
2095-05-04,0
2095-05-05,0
2095-05-06,0
2095-05-07,0
2095-05-08,0
2095-05-09,0
2095-05-10,0
2095-05-11,0
2095-05-12,8.79896624648923e-26
2095-05-13,0
2095-05-14,0
2095-05-15,0
2095-05-16,0
2095-05-17,0
2095-05-18,0
2095-05-19,2.8361147459345e-20
2095-05-20,0
2095-05-21,0
2095-05-22,0
2095-05-23,2.42518423581572e-16
2095-05-24,1.16024466478848e-06
2095-05-25,4.38391906110169e-10
2095-05-26,1.80557810836035e-06
2095-05-27,3.96770656152512e-06
2095-05-28,1.6657633750583e-05
2095-05-29,1.04324897165498e-06
2095-05-30,1.59475314376323e-06
2095-05-31,2.0147114199176e-08
2095-06-01,0
2095-06-02,0
2095-06-03,1.42061302986468e-21
2095-06-04,0
2095-06-05,1.35848006416433e-18
2095-06-06,0
2095-06-07,0
2095-06-08,0
2095-06-09,2.13742659646702e-17
2095-06-10,3.69698976293575e-12
2095-06-11,7.24643727337428e-16
2095-06-12,0
2095-06-13,0
2095-06-14,0
2095-06-15,2.99073374572523e-14
2095-06-16,9.70930692616168e-13
2095-06-17,1.19953469379652e-07
2095-06-18,6.25752227279008e-06
2095-06-19,0.00019581509695854
2095-06-20,0.000227234893827699
2095-06-21,1.42012750075082e-05
2095-06-22,4.50224000303479e-08
2095-06-23,1.03180835396305e-16
2095-06-24,0
2095-06-25,0
2095-06-26,0
2095-06-27,0
2095-06-28,1.61158754599429e-22
2095-06-29,0
2095-06-30,0
2095-07-01,0
2095-07-02,0
2095-07-03,0
2095-07-04,0
2095-07-05,0
2095-07-06,0
2095-07-07,8.89896897297173e-21
2095-07-08,0
2095-07-09,3.53493292173192e-22
2095-07-10,0
2095-07-11,0
2095-07-12,0
2095-07-13,1.94463626516754e-13
2095-07-14,6.54528597987536e-10
2095-07-15,0
2095-07-16,0
2095-07-17,2.17541174161359e-23
2095-07-18,0
2095-07-19,0
2095-07-20,2.11933809802882e-14
2095-07-21,1.29824665710284e-15
2095-07-22,9.1524273312466e-23
2095-07-23,0
2095-07-24,0
2095-07-25,0
2095-07-26,0
2095-07-27,0
2095-07-28,3.53303108486965e-18
2095-07-29,4.04536285076529e-17
2095-07-30,1.36356163448099e-13
2095-07-31,7.71538391443512e-14
2095-08-01,0
2095-08-02,0
2095-08-03,2.34509817062533e-15
2095-08-04,5.96748450293641e-20
2095-08-05,0
2095-08-06,0
2095-08-07,0
2095-08-08,0
2095-08-09,0
2095-08-10,0
2095-08-11,0
2095-08-12,0
2095-08-13,2.74802284978826e-15
2095-08-14,6.11455504284653e-12
2095-08-15,0
2095-08-16,3.18697671063736e-14
2095-08-17,8.95331606163424e-13
2095-08-18,2.77214007304849e-09
2095-08-19,2.34820231526101e-06
2095-08-20,2.83216565434216e-13
2095-08-21,2.24885710053968e-07
2095-08-22,1.59149185492424e-05
2095-08-23,7.14964471626445e-07
2095-08-24,6.02980946950993e-07
2095-08-25,8.88599203108242e-08
2095-08-26,1.41258977848224e-08
2095-08-27,1.145858477547e-10
2095-08-28,8.43531609007186e-08
2095-08-29,3.45022946844631e-15
2095-08-30,0
2095-08-31,0
2095-09-01,0
2095-09-02,0
2095-09-03,0
2095-09-04,0
2095-09-05,1.11613582281676e-14
2095-09-06,7.49230883569624e-17
2095-09-07,0
2095-09-08,0
2095-09-09,0
2095-09-10,7.20870574604654e-14
2095-09-11,4.9710431380444e-16
2095-09-12,7.63692874130445e-13
2095-09-13,7.92672261162863e-10
2095-09-14,2.82502327086931e-10
2095-09-15,2.06515160527942e-08
2095-09-16,3.39937800131196e-10
2095-09-17,1.03335018319939e-09
2095-09-18,2.55114429581482e-10
2095-09-19,0
2095-09-20,0
2095-09-21,1.29096463544595e-16
2095-09-22,7.07664883723563e-13
2095-09-23,9.26495344203207e-14
2095-09-24,3.16771687548269e-14
2095-09-25,0
2095-09-26,0
2095-09-27,0
2095-09-28,0
2095-09-29,0
2095-09-30,1.01592386716666e-23
2095-10-01,0
2095-10-02,0
2095-10-03,7.83006912617474e-15
2095-10-04,1.94739036099975e-22
2095-10-05,0
2095-10-06,2.80113113232992e-18
2095-10-07,1.21596320252354e-12
2095-10-08,3.69576014236372e-07
2095-10-09,2.00169942843331e-08
2095-10-10,4.17865164692444e-09
2095-10-11,1.82942915216699e-06
2095-10-12,2.66181001529588e-14
2095-10-13,8.10949316587539e-08
2095-10-14,2.47938171729634e-13
2095-10-15,4.76201033561773e-15
2095-10-16,1.4055354373866e-13
2095-10-17,7.56861140058761e-14
2095-10-18,0
2095-10-19,0
2095-10-20,0
2095-10-21,0
2095-10-22,0
2095-10-23,0
2095-10-24,0
2095-10-25,0
2095-10-26,4.01439596625294e-13
2095-10-27,7.79954447693854e-08
2095-10-28,1.45983174431875e-15
2095-10-29,0
2095-10-30,6.1075560084191e-22
2095-10-31,8.80267028626892e-21
2095-11-01,0
2095-11-02,2.30227739406478e-14
2095-11-03,5.04889783314866e-07
2095-11-04,8.01401824901404e-08
2095-11-05,0
2095-11-06,2.58248798864699e-13
2095-11-07,6.57421761474097e-09
2095-11-08,2.99101934331247e-08
2095-11-09,2.10398603349444e-16
2095-11-10,2.39428024932306e-13
2095-11-11,0
2095-11-12,0
2095-11-13,1.10011410991615e-14
2095-11-14,5.54428458698908e-09
2095-11-15,1.05068359645499e-15
2095-11-16,0
2095-11-17,0
2095-11-18,4.21825091133018e-13
2095-11-19,6.35424794381834e-06
2095-11-20,1.52609063661657e-05
2095-11-21,3.09475326503161e-05
2095-11-22,1.4230565170692e-07
2095-11-23,0
2095-11-24,0
2095-11-25,0
2095-11-26,1.15452807904204e-12
2095-11-27,4.05385062541078e-13
2095-11-28,1.63543901728416e-13
2095-11-29,6.75101364322472e-06
2095-11-30,5.94295524933841e-05
2095-12-01,9.67608320934232e-06
2095-12-02,3.49595775971369e-16
2095-12-03,1.56564553530948e-13
2095-12-04,2.04678834967053e-21
2095-12-05,0
2095-12-06,8.54789234949749e-08
2095-12-07,1.46753097851615e-06
2095-12-08,0
2095-12-09,3.94450665908153e-07
2095-12-10,1.84675300261006e-05
2095-12-11,3.23481430086758e-07
2095-12-12,2.31346348300576e-05
2095-12-13,3.42509927145069e-15
2095-12-14,0
2095-12-15,0
2095-12-16,1.83521446928125e-08
2095-12-17,1.5843628489165e-06
2095-12-18,9.16704357223352e-06
2095-12-19,4.59348854064956e-07
2095-12-20,4.49192468160789e-13
2095-12-21,0
2095-12-22,2.51856018679275e-11
2095-12-23,1.55917553174012e-12
2095-12-24,2.11140078944932e-13
2095-12-25,1.12545098295089e-15
2095-12-26,9.77192027924907e-14
2095-12-27,9.27501417891108e-08
2095-12-28,0
2095-12-29,7.532103093929e-21
2095-12-30,2.9544720447916e-08
2095-12-31,8.07154609816507e-09
2096-01-01,0
2096-01-02,1.9261669582773e-20
2096-01-03,1.7615073677226e-21
2096-01-04,4.56474631483933e-16
2096-01-05,3.5748876461069e-14
2096-01-06,1.06164044666457e-07
2096-01-07,4.70783252019566e-22
2096-01-08,8.37872726386878e-14
2096-01-09,0
2096-01-10,0
2096-01-11,4.76198147225659e-06
2096-01-12,1.99856567633105e-05
2096-01-13,2.97298151963332e-06
2096-01-14,1.17646967471782e-13
2096-01-15,1.85820550834426e-21
2096-01-16,0
2096-01-17,0
2096-01-18,1.34936300355548e-07
2096-01-19,3.38164281856734e-05
2096-01-20,2.87677084997995e-05
2096-01-21,3.45539234558601e-07
2096-01-22,3.21091793011874e-05
2096-01-23,7.12543478584848e-05
2096-01-24,3.73616762527895e-12
2096-01-25,0
2096-01-26,1.85130003455012e-23
2096-01-27,7.07810414724008e-08
2096-01-28,0
2096-01-29,3.49093291101134e-23
2096-01-30,1.9167229042545e-15
2096-01-31,0
2096-02-01,0
2096-02-02,2.3868699017271e-08
2096-02-03,8.99935562268667e-13
2096-02-04,0
2096-02-05,0
2096-02-06,0
2096-02-07,4.7917190215685e-09
2096-02-08,1.54544966335379e-06
2096-02-09,1.06749314454646e-06
2096-02-10,5.72379758523311e-06
2096-02-11,5.01286694998271e-06
2096-02-12,1.64915195455251e-06
2096-02-13,2.02936558074511e-13
2096-02-14,5.04354121739548e-15
2096-02-15,1.59612273366376e-15
2096-02-16,5.66802088997015e-17
2096-02-17,2.27496510518677e-08
2096-02-18,8.67896954390851e-13
2096-02-19,6.91356439277994e-18
2096-02-20,1.44420031929176e-20
2096-02-21,9.92304649116704e-07
2096-02-22,3.18583026626129e-08
2096-02-23,3.35072472807951e-05
2096-02-24,2.84791514815197e-08
2096-02-25,1.18056470910233e-06
2096-02-26,1.97367299392681e-07
2096-02-27,1.55051907313464e-06
2096-02-28,3.6009712403029e-06
2096-02-29,4.21761833422352e-05
2096-03-01,4.62689149571816e-06
2096-03-02,1.80528913915623e-05
2096-03-03,0.000139825016958639
2096-03-04,0.000270172255113721
2096-03-05,2.85729711322347e-05
2096-03-06,2.38119355344679e-08
2096-03-07,5.10024200650605e-08
2096-03-08,1.98756224152608e-12
2096-03-09,0
2096-03-10,4.10777098100445e-17
2096-03-11,2.57747001300153e-15
2096-03-12,0
2096-03-13,6.02879173043332e-15
2096-03-14,0
2096-03-15,0
2096-03-16,0
2096-03-17,7.36264092828073e-21
2096-03-18,2.38793665017448e-14
2096-03-19,0
2096-03-20,8.31442026338891e-10
2096-03-21,5.91262021981676e-12
2096-03-22,5.42777378598203e-08
2096-03-23,2.41981747139963e-11
2096-03-24,1.69036162844804e-08
2096-03-25,7.23539201885615e-08
2096-03-26,1.60384399094937e-08
2096-03-27,5.79874370743028e-09
2096-03-28,4.53290558652952e-05
2096-03-29,1.31807910292991e-05
2096-03-30,1.00894359533754e-09
2096-03-31,5.37422266688736e-08
2096-04-01,3.55238026494842e-11
2096-04-02,1.16003959910183e-11
2096-04-03,2.21430740410256e-09
2096-04-04,1.14491927291388e-14
2096-04-05,9.78130992734805e-06
2096-04-06,8.09101311460836e-06
2096-04-07,1.43434942856402e-06
2096-04-08,4.91727178086876e-07
2096-04-09,5.99519296429207e-07
2096-04-10,0.000315154640702531
2096-04-11,1.66485403241268e-08
2096-04-12,4.46290244815838e-17
2096-04-13,3.58440479117348e-18
2096-04-14,2.17436641887263e-21
2096-04-15,5.85149884072705e-15
2096-04-16,4.12694237028572e-20
2096-04-17,2.02654719719773e-13
2096-04-18,8.89535163193719e-14
2096-04-19,5.48757861906779e-06
2096-04-20,2.6848513243749e-06
2096-04-21,1.36062326419051e-05
2096-04-22,3.65679653668849e-07
2096-04-23,6.72592750561307e-06
2096-04-24,2.86614158540033e-06
2096-04-25,1.13687883640523e-05
2096-04-26,1.78058307938045e-05
2096-04-27,6.3316440446215e-07
2096-04-28,2.6332076075164e-08
2096-04-29,1.31857456597193e-21
2096-04-30,5.36472396454185e-13
2096-05-01,4.05651241763838e-11
2096-05-02,7.32389926483279e-09
2096-05-03,2.31747503676161e-06
2096-05-04,3.18866000270646e-07
2096-05-05,9.16983466936472e-08
2096-05-06,5.1363618913669e-10
2096-05-07,0
2096-05-08,1.26024521245237e-23
